threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.55,388,3600,1024,159,20,34,54,0.421875,0.1552734375,8033,0.9805908203125,3722,0.46333872774803936,1269.04296875,28.66015625,17.096040336706906,0.11753634124334517,0.454345703125,0.191721197656193,0.18494605937496544,20,29,1.45,11,2.19806503628057,13,1835,0.0,1270.2834799608993,24,58,0.453125,0.15108778906255793,True
0.55,389,4850,1024,46,6,34,40,0.3125,0.044921875,8146,0.994384765625,4103,0.5036827890989443,3236.69921875,48.87890625,13.029780178775878,0.08945120419903785,0.5008544921875,0.191721197656193,0.18494605937496544,6,14,2.3333333333333335,4,1.9953681131155534,13,1877,,3236.69921875,9,43,0.3359375,0.15108778906255793,True
0.55,390,4147,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4201,0.513193256779868,23857.9912109375,150.1435546875,4.354464866103446,0.1091203666269937,0.5128173828125,0.191721197656193,0.18494605937496544,1,9,9.0,0,1.9502380952380953,8,2269,,23857.9912109375,4,38,0.296875,0.15108778906255793,True
0.55,391,8496,1024,60,8,34,42,0.328125,0.05859375,8132,0.99267578125,3610,0.4439252336448598,2586.9990234375,37.5830078125,14.002840960925285,0.13461514895606624,0.440673828125,0.191721197656193,0.18494605937496544,8,16,2.0,4,2.2684954280964256,15,1725,,2586.9990234375,11,45,0.3515625,0.15108778906255793,True
0.55,392,150,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3949,0.4824679291386683,18676.5927734375,116.1376953125,5.4178271138620975,0.05520088131985314,0.4820556640625,0.191721197656193,0.18494605937496544,1,9,9.0,6,2.0732016210739617,22,1935,,18676.5927734375,4,38,0.296875,0.15108778906255793,True
0.55,393,9532,1024,216,27,34,61,0.4765625,0.2109375,7976,0.9736328125,4222,0.5293380140421263,6186.6494140625,60.6904296875,10.216248548126877,0.1357783416975572,0.515380859375,0.191721197656193,0.18494605937496544,27,36,1.3333333333333333,9,1.9379294006159677,15,2097,0.0,6192.69696969697,31,65,0.5078125,0.15108778906255793,True
0.55,394,9800,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3352,0.409529627367135,14176.8388671875,87.8681640625,6.615009576361795,0.03829960667083068,0.4091796875,0.191721197656193,0.18494605937496544,1,9,9.0,14,2.4401671142942405,15,1828,0.0,14190.69696969697,4,38,0.296875,0.15108778906255793,True
0.55,395,5515,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,3964,0.4841822401368022,17210.01953125,117.92578125,5.772989976693863,0.10427378026264189,0.48388671875,0.191721197656193,0.18494605937496544,1,9,9.0,3,2.066111531667928,8,2342,,17210.01953125,4,38,0.296875,0.15108778906255793,True
0.55,396,6888,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4391,0.5364691508857666,17008.330078125,125.416015625,5.8241868531867,0.18904893461996097,0.5360107421875,0.191721197656193,0.18494605937496544,1,9,9.0,0,1.865375854214123,8,2320,,17008.330078125,4,38,0.296875,0.15108778906255793,True
0.55,397,9444,1024,190,24,34,58,0.453125,0.185546875,8002,0.976806640625,4121,0.5149962509372656,6111.6904296875,57.5615234375,10.269190126961176,0.112573478979052,0.5030517578125,0.191721197656193,0.18494605937496544,24,33,1.375,13,1.9849514563106796,14,1868,0.0,6117.664711632454,27,61,0.4765625,0.15108778906255793,True
0.55,398,6320,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4104,0.5014050091631033,20657.298828125,139.904296875,4.980068288118425,0.2052452832232205,0.5009765625,0.191721197656193,0.18494605937496544,1,9,9.0,0,1.9958566902266635,8,2384,,20657.298828125,4,38,0.296875,0.15108778906255793,True
0.55,399,8964,1024,45,6,34,40,0.3125,0.0439453125,8147,0.9945068359375,4675,0.5738308579845341,6049.685546875,72.37109375,10.313475595718327,0.12305508860873082,0.5706787109375,0.191721197656193,0.18494605937496544,6,14,2.3333333333333335,26,1.7468977321352162,15,1817,0.0,6067.461312438785,9,43,0.3359375,0.15108778906255793,True
0.55,400,8611,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3884,0.47446860493525533,20608.875,124.7421875,4.990260757663912,0.09638063920605908,0.47412109375,0.191721197656193,0.18494605937496544,1,9,9.0,2,2.1086788565542105,8,2140,,20608.875,4,38,0.296875,0.15108778906255793,True
0.55,401,8350,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3693,0.45113608600048866,20455.8095703125,123.0673828125,5.022636888173388,0.04408423812149791,0.4508056640625,0.191721197656193,0.18494605937496544,1,9,9.0,15,2.21397616468039,9,1977,0.0,20475.805474095796,4,38,0.296875,0.15108778906255793,True
0.55,402,2422,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4023,0.49144881505008553,18098.5263671875,127.2646484375,5.554371460348047,0.14941980527761325,0.4910888671875,0.191721197656193,0.18494605937496544,1,9,9.0,0,2.036051715564396,8,2188,,18098.5263671875,4,38,0.296875,0.15108778906255793,True
0.55,403,7414,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3460,0.42272449602932194,5550.16015625,64.224609375,10.687748454980156,0.23137244445011515,0.42236328125,0.191721197656193,0.18494605937496544,1,9,9.0,4,2.3668690372940158,8,2197,,5550.16015625,4,38,0.296875,0.15108778906255793,True
0.55,404,1884,1024,62,8,34,42,0.328125,0.060546875,8130,0.992431640625,4187,0.5150061500615006,6363.8173828125,69.9267578125,10.093626523029771,0.09411457327191597,0.5111083984375,0.191721197656193,0.18494605937496544,8,16,2.0,0,1.9562828475871954,15,1870,,6363.8173828125,11,45,0.3515625,0.15108778906255793,True
0.55,405,6313,1024,96,12,34,46,0.359375,0.09375,8096,0.98828125,4262,0.5264328063241107,5057.279296875,60.75390625,11.091634219195374,0.0659210706278953,0.520263671875,0.191721197656193,0.18494605937496544,12,20,1.6666666666666667,3,1.9211452710631307,15,1954,,5057.279296875,16,50,0.390625,0.15108778906255793,True
0.55,406,8971,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4232,0.5170433720219915,15573.9599609375,122.1923828125,6.206813070331602,0.1522433296957564,0.5166015625,0.191721197656193,0.18494605937496544,1,9,9.0,0,1.935712597494682,15,2055,,15573.9599609375,4,38,0.296875,0.15108778906255793,True
0.55,407,4018,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4503,0.5501527183872938,35215.12890625,183.52734375,2.6635107838602927,0.043635391580045466,0.5496826171875,0.191721197656193,0.18494605937496544,1,9,9.0,0,1.8191914704575745,8,2051,,35215.12890625,4,38,0.296875,0.15108778906255793,True
0.55,408,9913,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4117,0.5029318348399707,14989.8623046875,119.8271484375,6.372827173851453,0.214124340454911,0.5025634765625,0.14601754531258848,0.16620315937507257,1,9,9.0,7,1.9883381924198251,8,2221,,14989.8623046875,4,38,0.296875,0.14758846718757468,True
0.55,409,6252,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3867,0.472449602932193,19746.6630859375,137.5732421875,5.175866444904812,0.19956363024816826,0.4720458984375,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.118727366787377,8,2156,,19746.6630859375,4,38,0.296875,0.14758846718757468,True
0.55,410,434,1024,77,10,34,44,0.34375,0.0751953125,8115,0.9906005859375,4083,0.5031423290203327,4912.1064453125,57.0263671875,11.21812591474426,0.07247398909929359,0.4984130859375,0.14601754531258848,0.16620315937507257,10,18,1.8,5,2.0048995590396865,15,1984,,4912.1064453125,13,47,0.3671875,0.14758846718757468,True
0.55,411,1207,1024,38,5,34,39,0.3046875,0.037109375,8154,0.995361328125,3991,0.48945302918812855,6027.1181640625,65.3134765625,10.329706547994935,0.08891102656479899,0.4871826171875,0.14601754531258848,0.16620315937507257,5,13,2.6,4,2.0516290726817044,9,2103,,6027.1181640625,8,42,0.328125,0.14758846718757468,True
0.55,412,4384,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4263,0.5208307880268784,31891.7392578125,173.1591796875,3.094021561601284,0.04877236112454496,0.5203857421875,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9213984045049273,8,2019,,31891.7392578125,4,38,0.296875,0.14758846718757468,True
0.55,413,8549,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4203,0.5134375763498656,19464.94921875,127.30859375,5.238270858240264,0.10156283322243782,0.5130615234375,0.14601754531258848,0.16620315937507257,1,9,9.0,2,1.94859590671109,8,2246,,19464.94921875,4,38,0.296875,0.14758846718757468,True
0.55,414,8560,1024,49,7,34,41,0.3203125,0.0478515625,8143,0.9940185546875,4160,0.5108682303819231,11394.8017578125,96.1572265625,7.563735869668767,0.02929348573518188,0.5078125,0.14601754531258848,0.16620315937507257,7,15,2.142857142857143,0,1.9694638134166866,11,2215,,11394.8017578125,10,44,0.34375,0.14758846718757468,True
0.55,415,6674,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3922,0.47916921197312157,16850.3974609375,118.5361328125,5.864702115622667,0.10142865008868714,0.478759765625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.088752869166029,8,2103,,16850.3974609375,4,38,0.296875,0.14758846718757468,True
0.55,416,8300,1024,51,7,34,41,0.3203125,0.0498046875,8141,0.9937744140625,4007,0.4921999754329935,1717.474609375,34.375,15.781900355670874,0.16421649068418478,0.4891357421875,0.14601754531258848,0.16620315937507257,7,15,2.142857142857143,5,2.0431852221667497,16,1828,,1717.474609375,10,44,0.34375,0.14758846718757468,True
0.55,417,151,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4208,0.5141111789859499,27690.4638671875,147.7822265625,3.7075012981455386,0.062482122709923975,0.513671875,0.14601754531258848,0.16620315937507257,1,9,9.0,52,1.9343950558592822,13,1976,0.0,27853.668958742634,4,38,0.296875,0.14758846718757468,True
0.55,418,354,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4108,0.5018937080024435,14130.66015625,115.771484375,6.629179091736768,0.18894620028085388,0.50146484375,0.14601754531258848,0.16620315937507257,1,9,9.0,2,1.9939128317506696,8,2047,,14130.66015625,4,38,0.296875,0.14758846718757468,True
0.55,419,8791,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4095,0.5003054367745876,19667.0849609375,137.1025390625,5.193403669473735,0.12622431756392463,0.4998779296875,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.000732779677577,8,2229,,19667.0849609375,4,38,0.296875,0.14758846718757468,True
0.55,420,807,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,4203,0.5133748625870282,18899.337890625,134.47265625,5.36633771270585,0.15456564129799538,0.5130615234375,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9493098524512138,8,2203,,18899.337890625,4,38,0.296875,0.14758846718757468,True
0.55,421,9517,1024,90,12,34,46,0.359375,0.087890625,8102,0.989013671875,4160,0.5134534682794372,3404.5859375,46.50390625,12.810160598888702,0.1110286614131523,0.5078125,0.14601754531258848,0.16620315937507257,12,20,1.6666666666666667,31,1.9617696561673479,15,1837,0.0,3414.5896180215477,15,49,0.3828125,0.14758846718757468,True
0.55,422,5037,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3715,0.4538790470372633,9992.736328125,84.265625,8.133959327536886,0.10292219623897242,0.4534912109375,0.14601754531258848,0.16620315937507257,1,9,9.0,3,2.20463112547119,7,2102,,9992.736328125,4,38,0.296875,0.14758846718757468,True
0.55,423,7632,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3940,0.4813095528951869,17706.91796875,116.646484375,5.6493738554160196,0.049569348793050104,0.48095703125,0.14601754531258848,0.16620315937507257,1,9,9.0,3,2.0784463061690786,9,2146,,17706.91796875,4,38,0.296875,0.14758846718757468,True
0.55,424,5699,1024,186,24,34,58,0.453125,0.181640625,8006,0.977294921875,3811,0.4760179865101174,1659.34765625,29.076171875,15.931429746186382,0.0947649044120401,0.4652099609375,0.14601754531258848,0.16620315937507257,24,33,1.375,3,2.1490813648293963,16,1720,,1659.34765625,27,61,0.4765625,0.14758846718757468,True
0.55,425,5911,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4297,0.5249205961397508,24590.6455078125,152.7880859375,4.2231043168993025,0.08322647553818731,0.5245361328125,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9064245810055866,8,2241,,24590.6455078125,4,38,0.296875,0.14758846718757468,True
0.55,426,9453,1024,70,9,34,43,0.3359375,0.068359375,8122,0.991455078125,4367,0.5376754493967003,8934.3271484375,89.2060546875,8.620185098711225,0.13259081112461443,0.5330810546875,0.14601754531258848,0.16620315937507257,9,17,1.8888888888888888,3,1.8754008245533669,14,1874,,8934.3271484375,12,46,0.359375,0.14758846718757468,True
0.55,427,995,1024,68,9,34,43,0.3359375,0.06640625,8124,0.99169921875,4408,0.5425898572131955,4530.0625,58.22265625,11.569761669747534,0.1072085006833085,0.5380859375,0.14601754531258848,0.16620315937507257,9,17,1.8888888888888888,12,1.8559110506013161,15,1872,0.0,4534.490713587487,12,46,0.359375,0.14758846718757468,True
0.55,428,7274,1024,49,7,34,41,0.3203125,0.0478515625,8143,0.9940185546875,4007,0.49207908633181874,5858.47265625,62.19921875,10.452959536246844,0.052921676325454976,0.4891357421875,0.14601754531258848,0.16620315937507257,7,15,2.142857142857143,11,2.0419370943584623,16,1917,0.0,5864.199413489736,10,44,0.34375,0.14758846718757468,True
0.55,429,2464,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4369,0.5337161006596628,29853.603515625,167.48828125,3.3808360019328427,0.08472271236924556,0.5333251953125,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.874084249084249,8,2207,,29853.603515625,4,38,0.296875,0.14758846718757468,True
0.55,430,6276,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4045,0.49419670128283444,16346.173828125,109.80078125,5.996642478956705,0.04226638110633639,0.4937744140625,0.14601754531258848,0.16620315937507257,1,9,9.0,3,2.0247279920870427,12,2153,,16346.173828125,4,38,0.296875,0.14758846718757468,True
0.55,431,6465,1024,212,27,34,61,0.4765625,0.20703125,7980,0.97412109375,3416,0.4280701754385965,5189.767578125,49.919921875,10.979324523061623,0.19957318724405526,0.4169921875,0.14601754531258848,0.16620315937507257,27,36,1.3333333333333333,7,2.3956076134699855,11,2005,,5189.767578125,30,64,0.5,0.14758846718757468,True
0.55,432,6326,1024,52,7,34,41,0.3203125,0.05078125,8140,0.99365234375,4181,0.5136363636363637,7390.4658203125,77.3193359375,9.444085480731431,0.10058285736839617,0.5103759765625,0.14601754531258848,0.16620315937507257,7,15,2.142857142857143,0,1.9595693779904306,13,1832,,7390.4658203125,10,44,0.34375,0.14758846718757468,True
0.55,433,4696,1024,156,20,34,54,0.421875,0.15234375,8036,0.98095703125,4184,0.520657043305127,3600.34375,48.005859375,12.567363929892041,0.10759104022271429,0.5107421875,0.14601754531258848,0.16620315937507257,20,29,1.45,8,1.9555343055223524,22,1869,0.0,3603.863147605083,23,57,0.4453125,0.14758846718757468,True
0.55,434,4288,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4297,0.5249847281612706,26035.1376953125,151.3232421875,3.9752048194218856,0.022291795619978717,0.5245361328125,0.14601754531258848,0.16620315937507257,1,9,9.0,2,1.9061918063314711,9,2071,,26035.1376953125,4,38,0.296875,0.14758846718757468,True
0.55,435,7248,1024,156,20,34,54,0.421875,0.15234375,8036,0.98095703125,3934,0.4895470383275261,3414.12109375,51.34765625,12.798014400426938,0.17849919117001248,0.480224609375,0.14601754531258848,0.16620315937507257,20,29,1.45,16,2.0783117213323163,17,2157,0.0,3420.802348336595,23,57,0.4453125,0.14758846718757468,True
0.55,436,9141,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4158,0.5079403860249206,22018.2578125,135.2421875,4.702974082826158,0.05579275918742067,0.507568359375,0.14601754531258848,0.16620315937507257,1,9,9.0,2,1.969689680057734,8,2191,,22018.2578125,4,38,0.296875,0.14758846718757468,True
0.55,437,1854,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4501,0.5498411922795016,34079.96875,176.572265625,2.805811730041393,0.045104672302146945,0.5494384765625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.8197777777777777,10,2051,,34079.96875,4,38,0.296875,0.14758846718757468,True
0.55,438,208,1024,188,24,34,58,0.453125,0.18359375,8004,0.97705078125,3732,0.4662668665667166,3902.373046875,44.2109375,12.217515774969332,0.09578817609989833,0.45556640625,0.14601754531258848,0.16620315937507257,24,32,1.3333333333333333,13,2.1919056553202894,7,1973,0.0,3906.1876832844573,27,61,0.4765625,0.14758846718757468,True
0.55,439,2907,1024,82,11,34,45,0.3515625,0.080078125,8110,0.989990234375,4047,0.49901356350184956,5684.537109375,61.67578125,10.583852549099245,0.07094039353903174,0.4940185546875,0.14601754531258848,0.16620315937507257,11,19,1.7272727272727273,3,2.023479980227385,15,1938,,5684.537109375,14,48,0.375,0.14758846718757468,True
0.55,440,5071,1024,53,7,34,41,0.3203125,0.0517578125,8139,0.9935302734375,4218,0.5182454847032805,10691.626953125,93.474609375,7.840365637038835,0.032265727365180095,0.514892578125,0.14601754531258848,0.16620315937507257,7,15,2.142857142857143,4,1.9414275551339815,16,2030,,10691.626953125,10,44,0.34375,0.14758846718757468,True
0.55,441,1855,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4206,0.5138668295662798,22734.5615234375,144.2236328125,4.563937783895894,0.12692386065360753,0.513427734375,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9474435196195006,8,2429,,22734.5615234375,4,38,0.296875,0.14758846718757468,True
0.55,442,1850,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3426,0.4185194234058148,7846.216796875,66.447265625,9.184200570252312,0.13343351729478675,0.418212890625,0.14601754531258848,0.16620315937507257,1,9,9.0,3,2.3903649635036497,8,2084,,7846.216796875,4,38,0.296875,0.14758846718757468,True
0.55,443,4033,1024,35,5,34,39,0.3046875,0.0341796875,8157,0.9957275390625,4404,0.5399043766090474,4813.396484375,60.169921875,11.306287244379536,0.06891210071951619,0.53759765625,0.14601754531258848,0.16620315937507257,5,13,2.6,5,1.8573699750170338,21,1866,,4813.396484375,8,42,0.328125,0.14758846718757468,True
0.55,444,6722,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4514,0.5514966401954795,30128.9208984375,169.1396484375,3.3409678366672324,0.07389103017515608,0.551025390625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.8149789497008642,8,2178,,30128.9208984375,4,38,0.296875,0.14758846718757468,True
0.55,445,3812,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4266,0.5211336428047887,22809.078125,142.3828125,4.549726281259474,0.059956034261768786,0.520751953125,0.14601754531258848,0.16620315937507257,1,9,9.0,2,1.91957796014068,8,2242,,22809.078125,4,38,0.296875,0.14758846718757468,True
0.55,446,1808,1024,60,8,34,42,0.328125,0.05859375,8132,0.99267578125,3945,0.485120511559272,8148.8818359375,72.7626953125,9.01982340569381,0.04450011713833634,0.4815673828125,0.14601754531258848,0.16620315937507257,8,16,2.0,13,2.0732758620689653,12,1961,0.0,8156.847507331378,11,45,0.3515625,0.14758846718757468,True
0.55,447,8084,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3799,0.4641417226634087,15455.00390625,118.736328125,6.240112417007053,0.17379841855500724,0.4637451171875,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.1566614007372302,8,2177,,15455.00390625,4,38,0.296875,0.14758846718757468,True
0.55,448,441,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4261,0.5205228438797947,28349.1044921875,166.1025390625,3.605410161661111,0.125985637246391,0.5201416015625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.922769953051643,8,2286,,28349.1044921875,4,38,0.296875,0.14758846718757468,True
0.55,449,5339,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,3707,0.4527910101380237,12716.666015625,94.556640625,7.087070955307871,0.0797304346764467,0.4525146484375,0.14601754531258848,0.16620315937507257,1,9,9.0,3,2.2085806799784136,8,2101,,12716.666015625,4,38,0.296875,0.14758846718757468,True
0.55,450,1418,1024,123,16,34,50,0.390625,0.1201171875,8069,0.9849853515625,3877,0.4804808526459289,1686.9814453125,31.4677734375,15.859700549490338,0.10117505601745254,0.4732666015625,0.14601754531258848,0.16620315937507257,16,25,1.5625,7,2.111455108359133,18,1787,,1686.9814453125,19,53,0.4140625,0.14758846718757468,True
0.55,451,8013,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,4608,0.5628435324294614,33781.119140625,177.537109375,2.844063275764721,0.10901553741312803,0.5625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.7779466029954418,8,1953,,33781.119140625,4,38,0.296875,0.14758846718757468,True
0.55,452,740,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4241,0.518142944410507,21440.994140625,136.96484375,4.81835442730658,0.06326524174182002,0.5177001953125,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9318396226415093,9,2195,,21440.994140625,4,38,0.296875,0.14758846718757468,True
0.55,453,869,1024,112,14,34,48,0.375,0.109375,8080,0.986328125,3984,0.49306930693069306,1335.9189453125,28.4912109375,16.873002520333177,0.21285762661781166,0.486328125,0.14601754531258848,0.16620315937507257,14,22,1.5714285714285714,3,2.0557368817474266,16,1739,,1335.9189453125,17,51,0.3984375,0.14758846718757468,True
0.55,454,5879,1024,72,9,34,43,0.3359375,0.0703125,8120,0.9912109375,3787,0.4663793103448276,10446.3984375,95.779296875,7.941137745662812,0.09971952943610347,0.4622802734375,0.14601754531258848,0.16620315937507257,9,17,1.8888888888888888,0,2.162440570522979,12,2314,,10446.3984375,13,47,0.3671875,0.14758846718757468,True
0.55,455,9807,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3608,0.4407525042755925,14592.2158203125,102.8232421875,6.4895911657780845,0.08378295474986598,0.4404296875,0.14601754531258848,0.16620315937507257,1,9,9.0,7,2.268921541447186,23,1912,,14592.2158203125,4,38,0.296875,0.14758846718757468,True
0.55,456,8080,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3912,0.4778890789152211,20144.61328125,140.71484375,5.089214262709022,0.22844957623054782,0.4775390625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.094349271286116,8,2176,,20144.61328125,4,38,0.296875,0.14758846718757468,True
0.55,457,8568,1024,103,13,34,47,0.3671875,0.1005859375,8089,0.9874267578125,4348,0.5375200890097663,3490.40234375,50.07421875,12.70204869267169,0.054856080997927846,0.53076171875,0.14601754531258848,0.16620315937507257,13,22,1.6923076923076923,3,1.8835978835978835,15,1896,,3490.40234375,16,50,0.390625,0.14758846718757468,True
0.55,458,8822,1024,59,8,34,42,0.328125,0.0576171875,8133,0.9927978515625,4078,0.5014139923767368,13193.861328125,109.837890625,6.927084456790771,0.0841004073744033,0.497802734375,0.14601754531258848,0.16620315937507257,8,16,2.0,0,2.009075300466029,15,1931,,13193.861328125,11,45,0.3515625,0.14758846718757468,True
0.55,459,3765,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,2966,0.3623259223063767,5825.8037109375,56.0869140625,10.47724513032974,0.08671600875040057,0.362060546875,0.14601754531258848,0.16620315937507257,1,9,9.0,2,2.7612141652613826,8,1791,,5825.8037109375,4,38,0.296875,0.14758846718757468,True
0.55,460,3540,1024,57,8,34,42,0.328125,0.0556640625,8135,0.9930419921875,4062,0.4993239090350338,5326.001953125,61.689453125,10.86679039502642,0.11669751637264099,0.495849609375,0.14601754531258848,0.16620315937507257,8,16,2.0,0,2.016744644176311,9,1952,,5326.001953125,11,45,0.3515625,0.14758846718757468,True
0.55,461,2358,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3614,0.44148546298558516,17813.4560546875,107.1025390625,5.623321741464681,0.08285856359357179,0.441162109375,0.14601754531258848,0.16620315937507257,1,9,9.0,4,2.265983946858566,11,1970,,17813.4560546875,4,38,0.296875,0.14758846718757468,True
0.55,462,642,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,3724,0.4548674728227678,13927.763671875,99.416015625,6.6919897186197925,0.15478605746305157,0.45458984375,0.14601754531258848,0.16620315937507257,1,9,9.0,3,2.199301638463605,8,2113,,13927.763671875,4,38,0.296875,0.14758846718757468,True
0.55,463,6683,1024,77,10,34,44,0.34375,0.0751953125,8115,0.9906005859375,3958,0.4877387553912508,4674.7060546875,54.5244140625,11.433260532188832,0.09515160206012152,0.483154296875,0.14601754531258848,0.16620315937507257,10,18,1.8,0,2.0697498104624716,16,1903,,4674.7060546875,13,47,0.3671875,0.14758846718757468,True
0.55,464,3861,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4242,0.518201807964818,23326.5283203125,146.7529296875,4.452302531724532,0.05796696683073646,0.517822265625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.931384107521811,8,2226,,23326.5283203125,4,38,0.296875,0.14758846718757468,True
0.55,465,74,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3911,0.47776691913022235,20138.4345703125,120.2802734375,5.090546525399949,0.11036196312588373,0.4774169921875,0.14601754531258848,0.16620315937507257,1,9,9.0,3,2.0923273657289,8,2081,,20138.4345703125,4,38,0.296875,0.14758846718757468,True
0.55,466,3309,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4080,0.4984119227950159,19613.8203125,131.05078125,5.205181685746011,0.1514336836050213,0.498046875,0.14601754531258848,0.16620315937507257,1,9,9.0,3,2.007109585682765,8,2243,,19613.8203125,4,38,0.296875,0.14758846718757468,True
0.55,467,4436,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,3976,0.48564797850250396,14680.103515625,116.111328125,6.463512428828024,0.11191301638444459,0.4853515625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.060377358490566,8,2138,,14680.103515625,4,38,0.296875,0.14758846718757468,True
0.55,468,243,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3940,0.4813683567501527,19434.3251953125,120.8740234375,5.245108953469854,0.057965536338691385,0.48095703125,0.14601754531258848,0.16620315937507257,1,9,9.0,2,2.0787001777100786,8,2053,,19434.3251953125,4,38,0.296875,0.14758846718757468,True
0.55,469,6268,1024,145,19,34,53,0.4140625,0.1416015625,8047,0.9822998046875,3591,0.4462532620852492,5269.78125,56.978515625,10.912877729589056,0.2421723125232573,0.4383544921875,0.14601754531258848,0.16620315937507257,19,28,1.4736842105263157,0,2.281058495821727,15,2078,,5269.78125,21,55,0.4296875,0.14758846718757468,True
0.55,470,8667,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4342,0.5304825901038485,26266.2216796875,154.9091796875,3.9368275559902903,0.07719015345297758,0.530029296875,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.8864316977654918,8,2089,,26266.2216796875,4,38,0.296875,0.14758846718757468,True
