threshold,image_index,dataset_index,first_incorrect_omission,incorrect_omissions,induced_errors,intrinsic_errors,omitted_bits,mean_gap_between_errors,max_error_run,mse_before_first_error_pixel,mse_after_first_error_pixel
0.6,594,8803,8,4151,2990,1160,7881,1.9710843373493976,15,0.0,3975.194525904203
0.6,595,1915,10,3870,2829,1040,8103,2.11449987076764,15,0.0,3837.121212121212
0.6,596,6471,8,3821,2565,1255,7964,2.141623036649215,9,0.0,6764.222873900293
0.6,597,2732,3,4212,3093,1118,8178,1.943956304915697,8,,23672.05859375
0.6,598,8321,11,3694,2493,1200,8102,2.215001353912808,16,0.0,2062.507331378299
0.6,599,721,12,3622,2873,748,8044,2.2579397956365646,16,0.0,3941.652981427175
0.6,600,2040,45,3737,3036,700,7934,2.180139186295503,12,0.0,4093.555446516192
0.6,601,3239,13,3816,2611,1204,7948,2.1420707732634336,12,0.0,9475.322580645161
0.6,602,411,12,3928,3127,800,8108,2.0819964349376114,15,0.0,2250.5004887585533
0.6,603,8934,22,3614,2434,1179,7837,2.260725159147523,15,0.0,8746.586105675147
0.6,604,6171,11,3862,2526,1335,8058,2.1183631183631184,12,0.0,1898.7976539589442
0.6,605,609,14,3220,2172,1047,8177,2.539919229574402,8,0.0,15274.367546432062
0.6,606,9726,6,3295,2164,1130,8180,2.4836065573770494,8,,10826.357421875
0.6,607,975,2,3721,3024,696,8158,2.200806451612903,7,,11723.40625
0.6,608,57,15,2795,1852,942,8171,2.926270579813887,7,0.0,6249.116324535679
0.6,609,3740,2,3852,3013,838,8176,2.1264606595689433,8,,14403.0341796875
0.6,610,4835,46,3497,2413,1083,8005,2.328661327231121,8,0.0,4792.2139352306185
0.6,611,3843,14,3504,2541,962,8179,2.329431915500999,8,0.0,17876.369501466277
0.6,612,7429,13,3723,2680,1042,7947,2.19693713057496,7,0.0,3723.5190615835777
0.6,613,8699,38,4001,2959,1041,7950,2.03825,23,0.0,3986.1754901960785
0.6,614,7328,10,3974,2955,1018,7923,2.05889755852001,15,0.0,1561.2404692082112
0.6,615,3892,20,3093,2091,1001,7908,2.642626131953428,13,0.0,985.4344422700588
0.6,616,665,10,4145,3203,941,8100,1.9741795366795367,22,0.0,2746.674486803519
0.6,617,8757,10,3672,2506,1165,7936,2.2282756742032146,16,0.0,1842.3831867057675
0.6,618,7206,38,3686,2998,687,8109,2.212483039348711,9,0.0,5014.8
0.6,619,8619,4,3454,2148,1305,7954,2.3709817549956558,15,,7445.7607421875
0.6,620,3280,40,3412,2477,934,7871,2.388449135150982,15,0.0,2048.505397448479
0.6,621,5628,13,3490,2462,1027,7936,2.343364860991688,12,0.0,5432.960899315738
0.6,622,8354,6,4205,2964,1240,7911,1.9467174119885824,13,,1596.416015625
0.6,623,5097,14,2500,1732,767,8177,3.272108843537415,8,0.0,11444.442815249267
0.6,624,330,13,3805,2705,1099,7880,2.14931650893796,12,0.0,3607.1290322580644
0.6,625,251,47,3274,2235,1038,7938,2.4882370913534984,8,0.0,5601.098135426889
0.6,626,6747,22,3666,2536,1129,7953,2.2286493860845837,16,0.0,10004.590998043053
0.6,627,4372,14,3217,2142,1074,8161,2.5425995024875623,9,0.0,12765.591397849463
0.6,628,9241,21,3796,2577,1218,7939,2.1525691699604743,17,0.0,8928.842465753425
0.6,629,2741,14,3499,2272,1226,7946,2.3364779874213837,11,0.0,6927.213098729228
0.6,630,3608,37,3672,2776,895,7934,2.2211931353854535,8,0.0,3605.23431372549
0.6,631,7121,30,3981,2868,1112,7973,2.0505025125628142,11,0.0,4696.351616062683
0.6,632,4152,14,3998,2724,1273,8005,2.0450337753314987,12,0.0,4275.782991202346
0.6,633,6946,27,4231,3074,1156,8020,1.9300236406619384,18,0.0,2213.933398628795
0.6,634,3333,9,3972,3099,872,7927,2.060186351045077,7,0.0,7940.826979472141
0.6,635,7926,14,3786,2492,1293,7882,2.160105680317041,13,0.0,5358.9902248289345
0.6,636,3435,2,4016,2770,1245,8177,2.039601494396015,10,,16457.4951171875
0.6,637,8743,15,3748,2638,1109,8166,2.1817453963170537,8,0.0,18025.973607038122
0.6,638,5329,2,3895,3054,840,8175,2.1027221366204416,8,,12195.4375
0.6,639,722,2,3987,2961,1025,8166,2.0541896638233816,8,,18306.123046875
0.6,640,844,12,3700,2364,1335,8035,2.210867802108678,11,0.0,2293.103616813294
0.6,641,9212,4,3554,2151,1402,7948,2.3042499296369265,7,,2802.0439453125
0.6,642,7332,4,3918,2724,1193,8088,2.089609394945111,13,,10565.255859375
0.6,643,6857,12,4214,3273,940,8015,1.9411345834322336,21,0.0,9695.55816226784
0.6,644,7706,10,3710,2657,1052,8006,2.2057158263682934,10,0.0,1884.0899315738025
0.6,645,1713,86,4035,3119,915,7880,2.008676251859197,9,0.0,4923.409270216963
0.6,646,9298,2,4232,2993,1238,8177,1.9354762467501772,8,,23452.0859375
0.6,647,6176,3,3712,2527,1184,8177,2.206143896523848,8,,16650.439453125
0.6,648,9776,13,3074,1977,1096,7931,2.6602668402212823,7,0.0,557.8973607038123
0.6,649,5475,14,2253,1391,861,8177,3.6269982238010656,8,0.0,7864.831867057674
0.6,650,3066,2,3673,2784,888,8176,2.228485838779956,8,,22759.41015625
0.6,651,7603,9,4191,3044,1146,7885,1.9527446300715992,9,0.0,9694.020527859238
0.6,652,3633,9,3680,2800,879,7884,2.2239739059527044,10,0.0,6924.278592375366
0.6,653,4467,13,4139,3055,1083,8060,1.9763170613823102,21,0.0,7275.610948191594
0.6,654,7956,6,4008,2660,1347,8174,2.042675318193162,9,,23400.0732421875
0.6,655,9176,11,3669,2466,1202,7924,2.2300981461286806,14,0.0,2191.521016617791
0.6,656,1982,10,3284,2002,1281,7943,2.4919281145293937,15,0.0,855.4711632453568
0.6,657,2027,11,4414,3498,915,7932,1.853614321323363,23,0.0,2031.4173998044967
0.6,658,1446,11,3236,2016,1219,8086,2.528284389489954,12,0.0,2532.902248289345
0.6,659,2003,29,3955,2791,1163,8015,2.06398583712696,13,0.0,1828.5328109696377
0.6,660,9075,23,2386,1972,413,8065,3.4113207547169813,15,0.0,1469.1653620352251
0.6,661,3278,28,3797,3365,431,7878,2.1498946259220233,31,0.0,100.5073457394711
0.6,662,4375,22,3205,2277,927,7939,2.549625468164794,13,0.0,1466.1115459882583
0.6,663,2896,18,4041,3111,929,7928,2.022772277227723,13,0.0,3168.211350293542
0.6,664,7035,9,3659,2368,1290,7933,2.236468015308912,8,0.0,3602.4115347018574
0.6,665,5756,2,4036,3116,919,8179,2.0294919454770755,8,,19477.5419921875
0.6,666,3110,3,3803,2836,966,8176,2.153603366649132,8,,11779.111328125
0.6,667,542,6,3328,2057,1270,8176,2.438533213104899,9,,7764.822265625
0.6,668,8464,7,4281,3209,1071,8177,1.9119158878504674,8,,30766.90234375
0.6,669,1965,2,3905,2753,1151,8160,2.096311475409836,8,,13448.0458984375
0.6,670,3752,11,4043,2737,1305,7841,2.0237506185056904,15,0.0,10278.14173998045
0.6,671,7283,11,3958,2676,1281,8002,2.06722264341673,16,0.0,3719.24926686217
0.6,672,3756,79,3611,2311,1299,8178,2.2468144044321328,8,0.0,18075.168472906404
0.6,673,2259,18,3969,2766,1202,7950,2.059727822580645,16,0.0,3471.586105675147
0.6,674,3567,30,3396,1985,1410,7975,2.403240058910162,13,0.0,2024.1880509304603
0.6,675,6053,30,3684,2611,1072,8024,2.215585120825414,15,0.0,940.2291870714986
0.6,676,943,12,3675,2330,1344,8028,2.22591181273816,7,0.0,1348.852394916911
0.6,677,1367,102,4175,3551,623,7871,1.936032582654528,24,0.0,336.57608695652175
0.6,678,7811,22,3980,3029,950,8073,2.05302839909525,11,0.0,3047.436399217221
0.6,679,307,4,3389,2394,994,8110,2.4161747343565527,12,,1409.6572265625
0.6,680,9303,14,3435,2192,1242,8178,2.381188118811881,20,0.0,13248.187683284457
0.6,681,8087,8,3825,2787,1037,8088,2.139905857740586,10,0.0,9355.260019550342
0.6,682,4562,4,3774,2508,1265,7891,2.1690962099125364,9,,7113.4619140625
0.6,683,3941,17,3534,2301,1232,8035,2.313614491933201,8,0.0,1453.2133072407046
0.6,684,1988,19,3453,2385,1067,8174,2.3673232908458863,8,0.0,15584.393346379647
0.6,685,9575,10,3879,2549,1329,7881,2.10881897885508,17,0.0,2429.6627565982403
0.6,686,2826,12,4187,3108,1078,7767,1.9536550406115623,21,0.0,12534.551319648093
0.6,687,311,13,3747,2288,1458,7917,2.183128670581954,14,0.0,2061.6148582600194
0.6,688,1550,2,4144,2795,1348,8175,1.9765870142408883,11,,19863.77734375
0.6,689,2730,9,4140,2984,1155,7878,1.976081179028751,14,0.0,10201.48191593353
0.6,690,4431,12,4206,3169,1036,8060,1.9448275862068964,12,0.0,7187.008797653959
0.6,691,2346,10,3910,2716,1193,7830,2.092606804809414,8,0.0,5297.454545454545
0.6,692,7205,13,3805,2418,1386,7930,2.149579390115668,11,0.0,4964.612903225807
0.6,693,1476,17,3980,2921,1058,7873,2.0542849962302085,14,0.0,5072.749510763209
0.6,694,6561,11,3549,2488,1060,7931,2.305524239007892,15,0.0,5980.03128054741
0.6,695,5224,9,4207,3687,519,8047,1.9450784593437946,8,0.0,9308.387096774193
0.6,696,623,8,3588,2420,1167,8009,2.2810147755784778,10,0.0,3374.7829912023462
0.6,697,1186,28,2641,1904,736,7981,3.0920454545454548,7,0.0,339.86973555337903
0.6,698,366,9,4050,2877,1172,8010,2.020745863176093,15,0.0,2317.5601173020527
0.6,699,3253,14,3446,2378,1067,8151,2.3735849056603775,8,0.0,9686.967741935483
0.6,700,5225,31,3366,2455,910,7917,2.4243684992570578,12,0.0,1360.9304603330067
0.6,701,5560,30,3930,2891,1038,7916,2.0766098243827944,7,0.0,7476.145935357493
0.6,702,4286,77,3836,3385,450,7909,2.1152542372881356,7,0.0,455.69458128078816
0.6,703,5373,10,3422,2581,840,7954,2.3902367728734286,7,0.0,1324.275659824047
0.6,704,794,28,4082,2736,1345,8178,2.0,8,0.0,18464.02154750245
0.6,705,1411,2,3947,2653,1293,8175,2.075266092245312,8,,16084.5283203125
0.6,706,4662,11,3922,2711,1210,7869,2.0859474623820455,7,0.0,4632.071358748778
0.6,707,5125,19,3922,2829,1092,7907,2.083652129558786,14,0.0,3441.53228962818
0.6,708,1594,20,3175,2030,1144,8086,2.574354127284184,16,0.0,732.7504892367906
0.6,709,37,29,3548,2306,1241,8179,2.3010995207217366,10,0.0,12795.637610186091
0.6,710,5249,22,3687,2625,1061,8006,2.2159522517634294,12,0.0,3161.9168297455967
0.6,711,7418,17,3997,3155,841,7867,2.045295295295295,21,0.0,4187.1311154598825
0.6,712,7000,22,4213,3442,770,7920,1.9392212725546059,16,0.0,1680.179060665362
0.6,713,504,4,3943,2770,1172,8177,2.076610857432775,8,,17080.6533203125
0.6,714,9956,2,4118,2913,1204,8177,1.988826815642458,9,,10814.0830078125
0.6,715,1615,14,2676,1835,840,8179,3.056822429906542,8,0.0,12800.927663734115
0.6,716,7510,4,3612,2477,1134,7924,2.2669620603710885,23,,7347.0029296875
0.6,717,1122,39,3889,3155,733,7962,2.0964506172839505,16,0.0,5102.799019607844
0.6,718,7579,39,4116,3028,1087,7947,1.9808019441069258,17,0.0,18541.88039215686
0.6,719,322,31,3520,2553,966,7957,2.318840579710145,8,0.0,2468.7091087169442
0.6,720,5365,10,4323,3016,1306,8065,1.892642295233688,15,0.0,4913.086021505376
0.6,721,400,4,3675,2464,1210,8178,2.228361458900381,10,,16353.669921875
0.6,722,9530,14,2985,1789,1195,8177,2.7402815013404824,8,0.0,11777.815249266861
0.6,723,2825,12,4045,2969,1075,7918,2.0217606330365974,10,0.0,2230.952101661779
0.6,724,6794,19,3985,3130,854,8061,2.0512048192771086,16,0.0,5235.429549902153
0.6,725,5297,4,3936,2654,1281,8081,2.080559085133418,12,,2916.078125
0.6,726,5723,14,3276,2262,1013,7916,2.496793893129771,8,0.0,2005.9765395894428
0.6,727,5203,4,3807,2501,1305,8046,2.151077246452969,11,,3785.12109375
0.6,728,6735,11,4018,2903,1114,7916,2.035847647498133,12,0.0,3585.8211143695016
0.6,729,9954,12,3720,2960,759,7934,2.1989782199516,15,0.0,9145.310850439882
0.6,730,135,12,3990,2922,1067,8058,2.05038856856355,27,0.0,3209.9227761485827
0.6,731,1593,14,3508,2322,1185,8040,2.3313373253493013,8,0.0,6434.08211143695
0.6,732,4441,2,4192,2899,1292,8179,1.9539489382009068,9,,23110.5546875
0.6,733,5500,12,4164,3086,1077,8070,1.9646889262551044,15,0.0,6250.244379276637
0.6,734,8945,7,3403,2177,1225,8151,2.4056437389770724,11,,11636.310546875
0.6,735,3836,39,4220,3246,973,8015,1.9322114245081774,22,0.0,5407.2637254901965
0.6,736,9505,11,4119,3190,928,7942,1.9859154929577465,13,0.0,4333.226783968719
0.6,737,9047,47,3394,2310,1083,8180,2.4002357795461244,8,0.0,16577.479882237487
0.6,738,2419,20,3423,2156,1266,7879,2.387492694330801,14,0.0,973.4784735812133
0.6,739,2476,3,3806,2832,973,8177,2.1513797634691194,8,,12012.9189453125
0.6,740,6076,5,4272,2979,1292,8175,1.9166471552329665,9,,26563.4814453125
0.6,741,6807,22,4582,3694,887,7918,1.7832351015062213,20,0.0,2618.0626223091976
0.6,742,3251,2,4221,3051,1169,8177,1.940521327014218,8,,22800.53515625
0.6,743,2470,33,3827,2769,1057,7766,2.131730266596968,13,0.0,9143.908823529411
0.6,744,1435,15,2683,1751,931,8177,3.0096942580164057,8,0.0,13850.522971652004
0.6,745,8174,29,3665,2335,1329,7956,2.2273471615720526,9,0.0,2584.1625857002937
0.6,746,4491,4,3245,2318,926,8048,2.523119605425401,11,,1221.8134765625
0.6,747,6889,13,4259,3000,1258,7925,1.920150305307656,13,0.0,16363.520039100684
0.6,748,7944,70,2525,1906,618,8009,3.217511885895404,10,0.0,1164.9596456692914
0.6,749,4183,7,3474,2389,1084,8175,2.3558882810250505,8,,8859.3994140625
0.6,750,518,3,4612,3520,1091,8180,1.7755367599219258,25,,33554.927734375
0.6,751,147,4,3911,2621,1289,7947,2.0933503836317136,15,,11414.1103515625
0.6,752,6568,13,3956,2864,1091,8013,2.067256637168142,13,0.0,4001.978494623656
0.6,753,2124,39,3166,2347,818,8097,2.5756714060031594,10,0.0,893.3627450980392
0.6,754,102,446,2781,1751,1029,8183,2.785611510791367,8,0.0,6892.539731682146
0.6,755,4209,14,4024,2721,1302,8103,2.0325627641063884,23,0.0,4190.073313782991
0.6,756,6458,13,3873,2660,1212,8057,2.111828512396694,14,0.0,1949.0879765395894
0.6,757,8320,46,4371,3345,1025,8054,1.8636155606407323,17,0.0,8831.878312070658
0.6,758,9468,133,3879,2777,1101,8179,2.076843733883445,9,0.0,19789.54761904762
0.6,759,1998,12,3685,2608,1076,7965,2.22014115092291,10,0.0,2033.2160312805474
0.6,760,1512,14,3836,2957,878,7861,2.1322033898305084,15,0.0,5436.856304985337
0.6,761,9658,38,3669,2580,1088,7944,2.2227371864776444,13,0.0,2737.257843137255
0.6,762,5877,19,3565,2420,1144,7970,2.292929292929293,11,0.0,2735.982387475538
0.6,763,422,2,3973,2914,1058,8176,2.0614300100704934,8,,16808.072265625
0.6,764,3835,4,3836,2564,1271,7888,2.134289439374185,13,,7535.26171875
0.6,765,8706,4,3814,2840,973,7933,2.147128245476003,11,,8629.86328125
0.6,766,2327,10,3905,2680,1224,8068,2.095030737704918,17,0.0,3152.4330400782014
0.6,767,2451,21,3758,2734,1023,7849,2.1743412297045515,10,0.0,8591.809197651663
0.6,768,8322,14,3703,2679,1023,7957,2.208535926526202,7,0.0,1951.5092864125122
0.6,769,5005,12,3757,2692,1064,7956,2.176517571884984,10,0.0,6872.94623655914
0.6,770,6924,13,4079,3046,1032,8036,2.005149583128985,17,0.0,3252.174975562072
0.6,771,7898,10,3848,2571,1276,7958,2.126332206914479,11,0.0,3728.984359726295
0.6,772,176,11,3941,2856,1084,8019,2.0761421319796955,15,0.0,1487.7321603128055
0.6,773,2727,4,4067,3058,1008,8107,2.013526807673389,15,,5137.125
0.6,774,4985,11,3308,2343,964,7931,2.472936195947989,11,0.0,928.5102639296188
0.6,775,4493,18,3233,2228,1004,7955,2.5284653465346536,12,0.0,538.1731898238747
0.6,776,7633,13,3969,2871,1097,7819,2.060735887096774,13,0.0,10368.987292277614
0.6,777,5665,29,2734,2338,395,8073,2.986461763629711,9,0.0,741.0577864838393
0.6,778,2849,12,3781,2666,1114,7915,2.1634920634920634,11,0.0,2456.8211143695016
0.6,779,734,19,3813,2639,1173,8032,2.143756558237146,13,0.0,4548.292563600783
0.6,780,5381,12,3877,2670,1206,7962,2.1096491228070176,15,0.0,4965.188660801564
0.6,781,2460,2,4773,3375,1397,8181,1.7156328583403184,9,,36720.779296875
0.6,782,7580,22,4306,3441,864,8090,1.89732868757259,13,0.0,7828.186888454012
0.6,783,1069,9,3974,2553,1420,8056,2.0591492574880443,11,0.0,2379.4281524926687
0.6,784,3759,21,4226,3271,954,7880,1.9337278106508875,14,0.0,1153.73385518591
0.6,785,6754,46,3447,2497,949,8019,2.363319791062101,19,0.0,5991.978410206085
0.6,786,8131,11,3653,2492,1160,8119,2.238773274917853,8,0.0,2140.05669599218
0.6,787,2576,2,3564,2534,1029,8174,2.298063429694078,8,,11511.8720703125
0.6,788,7348,21,3682,2520,1161,7948,2.2192339038304807,20,0.0,7270.428571428572
0.6,789,8511,4,3979,3023,955,8127,2.058069381598793,17,,3620.4716796875
0.6,790,962,5,3964,2744,1219,8179,2.065606863487257,14,,15261.958984375
0.6,791,921,3,4043,3027,1015,8172,2.025482434438397,8,,22947.3046875
0.6,792,4747,10,4116,2953,1162,7948,1.9878493317132442,16,0.0,14159.604105571847
0.6,793,7190,14,4850,3885,964,8010,1.685914621571458,28,0.0,1394.6021505376343
0.6,794,7524,6,3997,2899,1097,7909,2.0477977977977977,12,,4808.3046875
0.6,795,5052,22,3454,2409,1044,7963,2.365479293368086,15,0.0,967.1731898238747
0.6,796,8218,13,4018,2768,1249,7911,2.0355987055016183,15,0.0,3770.0635386119257
0.6,797,8817,13,3591,2234,1356,7925,2.277994428969359,9,0.0,1538.0576735092864
0.6,798,7750,11,3831,2550,1280,7956,2.135509138381201,17,0.0,3146.297165200391
0.6,799,5900,26,3899,2883,1015,8061,2.09440738840431,14,0.0,2281.146914789422
0.6,800,9186,13,3883,2732,1150,7935,2.1063884595569293,16,0.0,2402.6148582600194
0.6,801,9008,21,3260,2362,897,8075,2.5069039582694077,8,0.0,1552.1859099804306
0.6,802,5598,31,3801,2648,1152,8055,2.1473684210526316,13,0.0,11134.072477962782
0.6,803,6120,10,3971,2928,1042,7967,2.0604534005037785,15,0.0,6714.684261974585
0.6,804,2011,10,3627,2590,1036,7940,2.255377826806398,12,0.0,901.4740957966765
0.6,805,2969,85,3783,2868,914,7943,2.1427815970386037,21,0.0,2953.6134122287967
0.6,806,3771,11,3734,2864,869,7900,2.1907313152960084,20,0.0,1108.2785923753665
0.6,807,879,2,4097,2842,1254,8175,1.998779296875,8,,18240.685546875
0.6,808,11,14,3973,2715,1257,8160,2.058660624370594,8,0.0,18508.018572825025
0.6,809,1433,10,3928,2858,1069,8176,2.0832696715049654,13,0.0,23260.5073313783
0.6,810,4541,21,3330,2475,854,7918,2.4541904475818566,12,0.0,896.0420743639921
0.6,811,2567,13,3849,2758,1090,7947,2.1252598752598755,15,0.0,3946.4525904203324
0.6,812,5298,8,3713,2531,1181,7878,2.2044719827586206,12,0.0,3539.518084066471
0.6,813,2916,270,3383,2497,885,8177,2.3421052631578947,8,0.0,15038.915237134208
0.6,814,5309,11,4000,3043,956,7898,2.0452613153288324,20,0.0,1077.75073313783
0.6,815,9167,15,4103,3001,1101,8179,1.992198927352511,8,0.0,21599.12512218964
0.6,816,1250,11,3550,2381,1168,7909,2.30487461256692,8,0.0,2861.8279569892475
0.6,817,8765,12,3961,2630,1330,7959,2.063888888888889,21,0.0,3847.3264907135876
0.6,818,9724,38,2813,2315,497,8091,2.8993598862019914,19,0.0,564.2558823529412
0.6,819,9020,11,4206,2842,1363,7940,1.945065398335315,12,0.0,3841.1397849462364
0.6,820,6494,37,3101,2409,691,7962,2.63,8,0.0,942.3911764705882
0.6,821,4225,53,3510,2536,973,7923,2.3174693644913082,8,0.0,2109.739685658153
0.6,822,1244,12,3814,2655,1158,7952,2.14424337791765,8,0.0,5771.798631476051
0.6,823,8172,34,3748,2689,1058,8052,2.1764077929009873,8,0.0,1972.963725490196
0.6,824,7965,2,3796,2707,1088,8167,2.157312252964427,8,,18937.453125
0.6,825,2101,29,3464,2259,1204,7881,2.356915968813168,9,0.0,1623.2027424094026
0.6,826,1100,12,4038,2994,1043,7997,2.0257617042358187,28,0.0,4282.4731182795695
0.6,827,5807,11,3375,2043,1331,7943,2.423532898636633,8,0.0,3851.5522971652003
0.6,828,1227,13,4009,2990,1018,8039,2.0396706586826348,23,0.0,3813.605083088954
0.6,829,9625,22,2985,2488,496,7946,2.7376005361930296,15,0.0,524.2279843444227
0.6,830,5589,2,3428,2698,729,8178,2.3895535453749637,8,,6716.578125
0.6,831,4189,14,3683,2582,1100,7899,2.2208039109179794,16,0.0,2598.2023460410555
0.6,832,4752,10,3940,2779,1160,7959,2.076923076923077,13,0.0,6068.3323558162265
0.6,833,8051,2,4160,2993,1166,8167,1.9687424861745613,9,,18870.77734375
0.6,834,4430,3,3098,2459,638,8181,2.6428802066515984,7,,7122.533203125
0.6,835,9605,11,3629,2364,1264,7942,2.2533076074972436,9,0.0,4673.9902248289345
0.6,836,7214,13,3893,2695,1197,7950,2.1007194244604315,11,0.0,5711.256109481916
0.6,837,1549,11,3670,2334,1335,8044,2.2286726628509133,11,0.0,3865.743890518084
0.6,838,3118,12,3932,2563,1368,7883,2.080641058254897,16,0.0,1392.0752688172042
0.6,839,5574,12,4010,2875,1134,7951,2.0401596408081817,16,0.0,2817.75366568915
0.6,840,649,8,4544,3434,1109,7910,1.8012326656394453,16,0.0,2921.297165200391
0.6,841,3080,31,3570,2497,1072,7902,2.286354721210423,10,0.0,4629.834476003918
0.6,842,5184,11,4000,2648,1351,7952,2.0452613153288324,15,0.0,3683.403714565005
0.6,843,773,11,3466,2205,1260,7974,2.3607503607503606,10,0.0,1054.2130987292278
0.6,844,8394,4,3445,2377,1067,8179,2.3760162601626016,8,,12252.1962890625
0.6,845,6835,12,3612,2446,1165,7946,2.264746607587926,11,0.0,4707.3128054740955
0.6,846,5670,10,3909,2607,1301,7927,2.0931422722620265,13,0.0,8532.541544477028
0.6,847,5012,21,3544,2416,1127,7912,2.305390911656788,14,0.0,1035.7221135029354
0.6,848,782,21,3854,2738,1115,7903,2.120166104334285,11,0.0,8076.34637964775
0.6,849,9481,10,3595,2370,1224,7918,2.2762938230383973,7,0.0,3109.3655913978496
0.6,850,9222,3,3695,2401,1293,8172,2.2162966973470493,8,,12077.193359375
0.6,851,5866,12,3973,2785,1187,7831,2.0584088620342396,13,0.0,1056.19550342131
0.6,852,3906,13,3448,2428,1019,8036,2.371627502175805,15,0.0,1580.8748778103616
0.6,853,983,13,3735,2683,1051,7938,2.1898768077129085,7,0.0,4641.527859237537
0.6,854,5758,21,3647,2549,1097,7943,2.2405375754251233,7,0.0,2470.673189823875
0.6,855,3564,4,4194,3180,1013,8174,1.9525399475316003,19,,26250.25390625
0.6,856,5094,13,3733,2758,974,8055,2.1913183279742765,15,0.0,4905.654936461388
0.6,857,9208,11,3404,2632,771,8093,2.40346752865119,8,0.0,1204.4271749755621
0.6,858,3009,8,3828,2636,1191,7939,2.13744447347792,16,0.0,2393.1397849462364
0.6,859,3684,14,3326,2052,1273,8181,2.4592481203007517,8,0.0,11835.137829912024
0.6,860,7024,11,3981,2713,1267,7904,2.055025125628141,16,0.0,3019.9227761485827
0.6,861,2304,9,3795,2536,1258,7953,2.1555086979441223,16,0.0,6627.205278592375
0.6,862,9297,37,3678,2556,1121,8066,2.217568670111504,13,0.0,2721.6588235294116
0.6,863,4877,19,3678,2405,1272,7918,2.2224639651890126,7,0.0,5468.625244618395
0.6,864,1690,4,3570,2328,1241,8023,2.293919865508546,12,,2414.1005859375
0.6,865,7161,17,3806,2641,1164,7941,2.1482260183968465,8,0.0,3543.8326810176127
0.6,866,1352,12,4104,2991,1112,7944,1.9931757250792104,23,0.0,13219.086999022484
0.6,867,5080,12,3585,2569,1015,7914,2.2818080357142856,11,0.0,11088.666666666666
0.6,868,4969,12,3542,2388,1153,7849,2.308669867269133,12,0.0,1985.4516129032259
0.6,869,9967,9,3506,2306,1199,7883,2.3326676176890158,14,0.0,2156.4848484848485
0.6,870,6459,2,4444,3270,1173,8174,1.8428989421562008,8,,31697.103515625
0.6,871,7873,3,3780,2884,895,8174,2.165652288965335,7,,8709.8818359375
0.6,872,8795,39,3462,2897,564,7939,2.3539439468361745,55,0.0,1282.7480392156863
0.6,873,8479,2,4171,3421,749,8178,1.9633093525179857,8,,19645.6533203125
0.6,874,7667,12,4026,2606,1419,7912,2.032049689440994,13,0.0,5664.58944281525
0.6,875,922,2,3936,2871,1064,8164,2.0810673443456165,8,,19663.80859375
0.6,876,1382,2,3466,2738,727,8178,2.362770562770563,8,,5994.7568359375
0.6,877,6887,4,4092,2787,1304,8168,2.001222195062332,8,,21569.720703125
0.6,878,1645,11,3385,2229,1155,7921,2.4169621749408985,7,0.0,3231.0449657869012
0.6,879,2660,10,4591,3650,940,7923,1.7821350762527233,23,0.0,5852.460410557184
0.6,880,9254,4,3704,2494,1209,8079,2.2087496624358627,14,,16300.5361328125
0.6,881,5092,4,4181,2894,1286,7968,1.9583732057416268,15,,10963.6142578125
0.6,882,6415,21,3871,2795,1075,7976,2.110594315245478,21,0.0,2340.206457925636
0.6,883,3754,12,2994,2112,881,7966,2.731707317073171,13,0.0,868.088954056696
0.6,884,6837,19,3619,2606,1012,7993,2.258430071862908,14,0.0,932.6105675146771
0.6,885,3000,14,3616,2783,832,7932,2.261964038727524,12,0.0,9025.664711632453
0.6,886,9949,12,3600,2511,1088,8091,2.2725757154765214,14,0.0,7646.394916911046
0.6,887,3194,4,4139,3196,942,8073,1.9780086998550024,13,,3184.328125
0.6,888,3825,29,4113,3566,546,7906,1.9846789883268483,8,0.0,15014.22526934378
0.6,889,2254,8,3687,2840,846,7875,2.219750406945198,9,0.0,1174.3714565004886
0.6,890,2053,12,3480,2229,1250,8012,2.3509629203794193,13,0.0,999.3157380254155
0.6,891,2411,12,4416,3485,930,7917,1.8525481313703285,20,0.0,774.4565004887586
0.6,892,2015,4,4732,3525,1206,8123,1.7298668357641092,16,,5352.9638671875
0.6,893,8292,3,4473,3275,1197,8176,1.8309481216457961,9,,33103.8349609375
0.6,894,9159,4,3877,2962,914,8178,2.110423116615067,10,,16571.234375
0.6,895,8770,12,3683,2620,1062,7924,2.2213470939706683,13,0.0,9539.71945259042
0.6,896,1614,10,4094,2873,1220,7924,1.9987784021500121,13,0.0,3199.425219941349
0.6,897,927,14,3736,2477,1258,8078,2.1892904953145917,13,0.0,2670.692082111437
0.6,898,8375,10,3426,2152,1273,7936,2.388029197080292,9,0.0,4071.169110459433
0.6,899,4057,13,4106,2791,1314,7842,1.9919610231425091,17,0.0,2871.39100684262
0.6,900,2890,13,3508,2312,1195,7932,2.33162246934702,10,0.0,4126.251221896383
0.6,901,4143,19,3486,2285,1200,7949,2.3449067431850787,13,0.0,7032.242661448141
0.6,902,248,13,4177,2849,1327,8073,1.9576149425287357,14,0.0,2949.7399804496577
0.6,903,2036,12,3518,2543,974,7935,2.325561558146147,9,0.0,6146.019550342131
0.6,904,9512,36,2691,2096,594,7950,3.0315985130111525,8,0.0,463.0235294117647
0.6,905,9364,19,4126,2900,1225,7938,1.981090909090909,15,0.0,19524.59099804305
