threshold,distance,conditional_error_rate,logit_divergence,decision_disagreement,induced_error_rate
0.6,385,0.4813701144476611,4.759459740915539,0.472,0.3323232323232323
0.6,386,0.4754096259572227,4.354721577432036,0.433,0.3152064451158107
0.6,387,0.47393254241092153,3.95590990274497,0.402,0.26814516129032256
0.6,388,0.47341837388419866,4.283122577117275,0.382,0.2725450901803607
0.6,389,0.4737367653404776,4.763042342506247,0.368,0.2864321608040201
0.6,390,0.47511940279396137,5.00661780712624,0.353,0.29607250755287007
0.6,391,0.4810203763432294,5.520713141074521,0.397,0.313
0.6,392,0.5088854797424053,5.782113632309323,0.51,0.3973973973973974
0.6,393,0.48136315137894636,4.897375693557827,0.479,0.34904714142427284
0.6,394,0.4754579675780112,4.360520985519673,0.421,0.292806484295846
0.6,395,0.4740955260444704,4.027271492547283,0.406,0.2636363636363636
0.6,396,0.47381529785868287,4.314349321789851,0.37,0.28225806451612906
0.6,397,0.473896545838791,4.864787109543162,0.383,0.2946518668012109
0.6,398,0.47509355156430066,4.976833089629887,0.358,0.2845691382765531
0.6,399,0.48132954754859614,5.561590845881743,0.407,0.3259779338014042
0.6,400,0.5094150650737289,5.781193201773625,0.505,0.3877755511022044
0.6,401,0.4817037169572961,4.911390944195388,0.482,0.35110663983903423
0.6,402,0.47580945302769284,4.340201041036038,0.428,0.28112449799196787
0.6,403,0.47436395799048914,3.9561466704003108,0.381,0.26988922457200404
0.6,404,0.47383798572778696,4.367744886662869,0.365,0.2733668341708543
0.6,405,0.4737757844617376,4.853996641688835,0.394,0.3035175879396985
0.6,406,0.4754257008427763,4.96203570103382,0.352,0.29979879275653926
0.6,407,0.48165515581841445,5.574259314018316,0.422,0.3263263263263263
0.6,408,0.5098957650836012,5.787994466656776,0.493,0.3721163490471414
0.6,409,0.4812643616752295,4.81734109873329,0.452,0.32222222222222224
0.6,410,0.4758938600082919,4.402247362493392,0.427,0.28700906344410876
0.6,411,0.4746338122303472,4.070371784646573,0.39,0.26506024096385544
0.6,412,0.473957119286266,4.381438646837676,0.386,0.2695390781563126
0.6,413,0.47426801809841046,4.877038801881354,0.373,0.2834170854271357
0.6,414,0.4755821660327078,4.9427313582927015,0.366,0.29577464788732394
0.6,415,0.4820098326138332,5.671153054209455,0.422,0.3152610441767068
0.6,416,0.5108674217980602,5.839973624501523,0.5,0.39209726443769
0.6,417,0.48187077776249404,4.874489690431161,0.463,0.3343465045592705
0.6,418,0.47610993597032064,4.387339658027908,0.413,0.28311425682507585
0.6,419,0.47483634248076395,4.085483168585284,0.379,0.2625754527162978
0.6,420,0.4743194365451302,4.390594961876705,0.379,0.29116465863453816
0.6,421,0.47417182385981965,4.926327273679751,0.382,0.2895791583166333
0.6,422,0.47601865541056904,5.018697580981898,0.358,0.28012048192771083
0.6,423,0.4822185869987155,5.760225734166073,0.413,0.3329989969909729
0.6,424,0.5122286631705696,5.909930217200541,0.507,0.38686868686868686
0.6,425,0.4824525195251895,4.932387483165556,0.473,0.3564154786150713
0.6,426,0.47605146592096304,4.4549717540574205,0.439,0.2787878787878788
0.6,427,0.47486818316398205,4.218850420823816,0.405,0.2925101214574899
0.6,428,0.4742716601248517,4.519795078113428,0.398,0.2938196555217832
0.6,429,0.474257598260884,4.9147649125768655,0.397,0.3134479271991911
0.6,430,0.47626621553145077,5.1345964692372945,0.359,0.30614300100704933
0.6,431,0.48257168908411413,5.691475086761857,0.389,0.3071500503524673
0.6,432,0.513975087700411,5.884917392418953,0.465,0.3731041456016178
0.6,433,0.48297616284567313,4.8851181651883815,0.476,0.3435897435897436
0.6,434,0.4764663972308216,4.409418491782839,0.407,0.29128205128205126
0.6,435,0.47501587060477396,4.205639207591099,0.38,0.26482617586912066
0.6,436,0.4744807102106099,4.479271043752175,0.374,0.27522935779816515
0.6,437,0.4746568182404005,4.9217831557252065,0.41,0.3232016210739615
0.6,438,0.4761128180323388,5.161715025204714,0.37,0.30985915492957744
0.6,439,0.4829633551304248,5.772390870391959,0.416,0.335010060362173
0.6,440,0.515490151229828,5.880942295299479,0.494,0.3953488372093023
0.6,441,0.4830573913442563,4.9441017834126395,0.482,0.34532374100719426
0.6,442,0.4768888529317765,4.472800936118452,0.421,0.291539245667686
0.6,443,0.4750075466890408,4.182856802391776,0.394,0.27681307456588355
0.6,444,0.47501148051782655,4.407424592360112,0.375,0.2774390243902439
0.6,445,0.474588102280552,4.851416266826113,0.393,0.3054136874361593
0.6,446,0.47629614668964243,5.139149497108839,0.37,0.297079556898288
0.6,447,0.4833947388244918,5.7706805285593,0.416,0.3350151362260343
0.6,448,0.5181486558049364,5.825899762211732,0.495,0.3785425101214575
0.6,449,0.4839196301648449,4.955378932727748,0.492,0.3464646464646465
0.6,450,0.47704786376929986,4.498505532547657,0.44,0.31901840490797545
0.6,451,0.4754763978280901,4.163788989263238,0.407,0.2743091095189355
0.6,452,0.47498855873346185,4.4242123700381635,0.376,0.2855691056910569
0.6,453,0.4748247168724072,4.81311506264456,0.396,0.31079717457114026
0.6,454,0.47653233948827917,5.184556740521235,0.377,0.3154701718907988
0.6,455,0.483941498911927,5.709201949918715,0.4,0.3188259109311741
0.6,456,0.5212637378726903,5.81128727768577,0.473,0.38422649140546006
0.6,457,0.4847044351964684,5.001624205599787,0.463,0.34938524590163933
0.6,458,0.4771329792204245,4.509892827930191,0.453,0.29519918283963226
0.6,459,0.4756488166844162,4.190921852140876,0.414,0.29591836734693877
0.6,460,0.47518911306547107,4.349911439894771,0.374,0.25835866261398177
0.6,461,0.4751191528364737,4.672768023210592,0.381,0.2919191919191919
0.6,462,0.47658466247174397,5.216592718911547,0.38,0.3225806451612903
0.6,463,0.4848727441968834,5.694459088933771,0.42,0.34046890927624873
0.6,464,0.5252842965644738,5.8051670017365105,0.478,0.38640973630831643
0.6,465,0.4854390272392124,4.921269931354255,0.443,0.3162217659137577
0.6,466,0.47747871420410476,4.5826649271819475,0.451,0.3180428134556575
0.6,467,0.47581654910462684,4.103746023775399,0.411,0.28789420142421157
0.6,468,0.4754234713429672,4.20273498403489,0.365,0.27346938775510204
0.6,469,0.47522045857914585,4.606230044708733,0.383,0.2845528455284553
0.6,470,0.477047742006657,5.143690748235851,0.369,0.3097165991902834
0.6,471,0.4856223057621074,5.614423522289057,0.4,0.32588832487309644
0.6,472,0.5298974819373006,5.7792966423427865,0.498,0.38762886597938145
0.6,473,0.48607485859719546,4.817729174105916,0.435,0.308411214953271
0.6,474,0.4778500056895685,4.440802605592165,0.427,0.3030927835051546
0.6,475,0.4761073997219003,4.046609632997992,0.433,0.2883625128733265
0.6,476,0.4761542289760808,4.15243132794337,0.364,0.26337448559670784
0.6,477,0.4757445500670369,4.4627243273996,0.362,0.2807731434384537
0.6,478,0.47742545263825,4.983135224693585,0.374,0.2976554536187564
0.6,479,0.48651138935693894,5.5434334866621935,0.408,0.3148717948717949
0.6,480,0.5361052193042943,5.583470074174009,0.487,0.37991718426501037
0.6,481,0.48717637528791463,4.74761848961233,0.463,0.3336831059811123
0.6,482,0.4783908083762489,4.250698140683089,0.434,0.28362877997914493
0.6,483,0.4765295910804256,3.8325843508713877,0.422,0.2930856553147575
0.6,484,0.47660895256634395,3.9017434961879625,0.356,0.25664621676891614
0.6,485,0.4763655291230017,4.2569553122125505,0.378,0.29025641025641025
0.6,486,0.4778383353797428,4.6690374087798405,0.35,0.28586171310629516
0.6,487,0.48746916967691867,5.236093714384406,0.385,0.309989701338826
0.6,488,0.5429012683612726,5.497342921529315,0.486,0.3783505154639175
0.6,489,0.48799703356144325,4.5622256726511985,0.454,0.330188679245283
0.6,490,0.47889041858961595,3.979810273496958,0.406,0.270042194092827
0.6,491,0.4768769198748417,3.584050931682781,0.387,0.25391849529780564
0.6,492,0.47698855840786636,3.619561268095742,0.35,0.22833843017329256
0.6,493,0.47718522209017156,3.9178857027433116,0.354,0.25205761316872427
0.6,494,0.4784374178946932,4.380434938871229,0.361,0.2867494824016563
0.6,495,0.4887075407594019,4.955038602336586,0.428,0.3316062176165803
0.6,496,0.5513098531795805,4.956094285304251,0.479,0.36536430834213307
0.6,497,0.4891688898697043,4.187534859533145,0.441,0.31469298245614036
0.6,498,0.4791310558597041,3.538087443795157,0.406,0.2547974413646055
0.6,499,0.4772694240647384,2.936357858511634,0.351,0.21706263498920086
0.6,500,0.4773126353790614,2.859890352276983,0.325,0.19661733615221988
0.6,501,0.47740299696378474,3.0126277336508354,0.338,0.20435684647302904
0.6,502,0.4790765531339471,3.1561099109635395,0.316,0.20588235294117646
0.6,503,0.49043839008716844,3.511384365258695,0.359,0.23860021208907742
0.6,504,0.5609640426859506,3.469414556866308,0.464,0.31409544950055496
0.6,505,0.4905089990580247,2.9521158530530958,0.438,0.28376844494892167
0.6,506,0.4795025467128668,2.4495923531458392,0.419,0.25212121212121213
0.6,507,0.477803505245377,2.2511936802669954,0.345,0.17639902676399027
0.6,508,0.47757215443042367,2.5702815653044238,0.317,0.17465753424657535
0.6,509,0.4779660370918686,3.0331388918930022,0.297,0.18915929203539822
0.6,510,0.47957501305189315,3.36087623494344,0.293,0.1919406150583245
0.6,511,0.49148830189201376,3.8224262710978363,0.365,0.2463917525773196
0.6,512,0.5699451916793649,3.73236964510649,0.442,0.32044760935910477
0.7,1,0.4992094771890032,2.250999809331057,0.489,0.5150976909413855
0.7,2,0.47723438137717916,1.3967647250713926,0.415,0.32196969696969696
0.7,3,0.4697342657937328,1.128875293886449,0.361,0.15026833631484796
0.7,4,0.46748965554456445,1.260353566310121,0.262,0.07817109144542773
0.7,5,0.4675228358954266,1.6413133632026875,0.205,0.078125
0.7,6,0.47213655755207606,2.112647541428683,0.201,0.11947431302270012
0.7,7,0.48863581504619946,2.3157856346029004,0.271,0.18556701030927836
0.7,8,0.6310758508682799,2.8178774137587896,0.688,0.552414605418139
0.7,9,0.49278738675850603,2.1832954280798584,0.492,0.35581061692969873
0.7,10,0.47608573117167047,1.4114346566929743,0.392,0.22370617696160267
0.7,11,0.46977527430366844,1.198211663552167,0.315,0.13474025974025974
0.7,12,0.46728154876921846,1.482144314136909,0.247,0.10518934081346423
0.7,13,0.46685592502874745,2.054276024078601,0.244,0.13850063532401524
0.7,14,0.4710068478467701,2.6221011029158254,0.296,0.20965842167255594
0.7,15,0.4845719102469389,2.772195695458533,0.327,0.23756906077348067
0.7,16,0.5859671221248378,3.06105579756356,0.567,0.4172494172494173
0.7,17,0.48816871664275574,2.329534099305936,0.436,0.31847968545216254
0.7,18,0.47495157027859636,1.5667038653806957,0.386,0.19158878504672897
0.7,19,0.4692296944900949,1.3514961579463125,0.312,0.14219474497681608
0.7,20,0.46678334487043033,1.7032078065496317,0.262,0.12837837837837837
0.7,21,0.4661925288444784,2.3930007152605683,0.25,0.17385943279901356
0.7,22,0.47020583709950375,2.863571117871761,0.293,0.22843822843822845
0.7,23,0.48172913104749654,3.040309138128141,0.327,0.24039517014270034
0.7,24,0.5641411039091925,3.164569584884943,0.49,0.3858447488584475
0.7,25,0.48553203450903526,2.527419317047723,0.434,0.3358681875792142
0.7,26,0.47403788364071253,1.676489622886118,0.358,0.20294117647058824
0.7,27,0.46832366113390655,1.4995029503951083,0.311,0.16228070175438597
0.7,28,0.46614318543634276,1.8453742512853932,0.268,0.1402116402116402
0.7,29,0.4657117444631581,2.5865354573271033,0.283,0.19682151589242053
0.7,30,0.46918452163572544,3.167319074781117,0.317,0.23717217787913342
0.7,31,0.4800687401017623,3.1522841140117523,0.344,0.2647702407002188
0.7,32,0.5496204563999421,3.428387127432565,0.513,0.409652076318743
0.7,33,0.4835424896535181,2.6363427526701564,0.423,0.3092269326683292
0.7,34,0.47294893986144726,1.835671231332526,0.369,0.22814207650273224
0.7,35,0.46780651702089504,1.6485895594567264,0.336,0.17872340425531916
0.7,36,0.46575419270187407,1.9950466943589853,0.281,0.16170763260025872
0.7,37,0.46509287114669406,2.75629197907912,0.292,0.2038369304556355
0.7,38,0.4687931275241786,3.283485059238519,0.304,0.25223214285714285
0.7,39,0.4785224462665687,3.4322596586301226,0.354,0.26543878656554715
0.7,40,0.5392041385110005,3.5816178394311717,0.51,0.4
0.7,41,0.48171730349756464,2.7486167433324447,0.437,0.3146341463414634
0.7,42,0.4722829467046966,1.9980164982275745,0.376,0.22281167108753316
0.7,43,0.4669467205607591,1.772820894358083,0.32,0.19262295081967212
0.7,44,0.46512740849686857,2.190662341868752,0.287,0.17374517374517376
0.7,45,0.4647243163412655,2.8897255302260745,0.292,0.20689655172413793
0.7,46,0.46830022906234564,3.5365543685086887,0.341,0.27827050997782704
0.7,47,0.47700498523496737,3.602474098274062,0.372,0.28199566160520606
0.7,48,0.5311252371613685,3.6087783001049973,0.499,0.3868131868131868
0.7,49,0.4804369055092783,2.818052017370268,0.435,0.31197097944377267
0.7,50,0.4715970620840372,2.0950856300638843,0.385,0.27023498694516973
0.7,51,0.46643809514495876,1.8243606888574868,0.321,0.16198125836680052
0.7,52,0.4648668061918393,2.3210408228133894,0.285,0.17559153175591533
0.7,53,0.46447788639816356,3.1195403427606654,0.305,0.22994011976047904
0.7,54,0.46792711640905177,3.637985176450602,0.329,0.26286353467561524
0.7,55,0.4760942885062466,3.7902873643870114,0.38,0.3170995670995671
0.7,56,0.5243806265537132,3.760789371287494,0.488,0.3891891891891892
0.7,57,0.47924006599006735,2.8729632395294904,0.417,0.2966002344665885
0.7,58,0.47078788441941033,2.1966495980016334,0.377,0.24307304785894207
0.7,59,0.46621623481926283,1.898765860166328,0.297,0.16862745098039217
0.7,60,0.4646318645751124,2.4395080335656676,0.301,0.19119496855345913
0.7,61,0.4638709162171043,3.259968263861214,0.313,0.23522458628841608
0.7,62,0.46726015336612453,3.6368057529416546,0.324,0.253025302530253
0.7,63,0.4748527595145709,3.761510896584616,0.38,0.28833693304535635
0.7,64,0.5190379538297853,3.876734767007365,0.496,0.4101433296582139
0.7,65,0.4784914916543051,3.0537636390556147,0.456,0.347926267281106
0.7,66,0.4707012684957079,2.298803938587167,0.404,0.25682382133995035
0.7,67,0.4659073611309767,2.0006297374719577,0.317,0.18380462724935734
0.7,68,0.46436010437879066,2.4803457414318983,0.283,0.1875
0.7,69,0.4637402308519204,3.293171622382375,0.313,0.2558139534883721
0.7,70,0.4669419679350703,3.7285421506428102,0.328,0.2614879649890591
0.7,71,0.4742159670406681,3.859319814836432,0.367,0.288153681963714
0.7,72,0.5152751864612639,3.932037895655536,0.515,0.4015069967707212
0.7,73,0.4774642082555418,3.11595384746707,0.446,0.3123569794050343
0.7,74,0.469999693627451,2.3522127285530443,0.38,0.2638190954773869
0.7,75,0.46521396764497913,2.1304096788455937,0.323,0.2010178117048346
0.7,76,0.46408450596336953,2.577137436835983,0.292,0.1963855421686747
0.7,77,0.46378869708740655,3.4724778990198972,0.348,0.2715765247410817
0.7,78,0.4664010772108663,3.8918435528214324,0.338,0.28052805280528054
0.7,79,0.4735719478453817,3.984307111715723,0.387,0.30095036958817317
0.7,80,0.5121656419468423,3.985816721226176,0.499,0.39037433155080214
0.7,81,0.47710325479224064,3.1623266110795374,0.432,0.3
0.7,82,0.4696282497896931,2.416270777349113,0.394,0.25304136253041365
0.7,83,0.46557023171745476,2.197801172996202,0.326,0.2088050314465409
0.7,84,0.4635815748489934,2.6052406119206135,0.298,0.18863361547763
0.7,85,0.46344495871601593,3.5858885391566147,0.333,0.2638105975197294
0.7,86,0.46653450199008917,4.1559903212313944,0.368,0.3067814854682454
0.7,87,0.47331025549279254,4.0705163856953295,0.381,0.30620985010706636
0.7,88,0.5097619384637628,4.0872880415765245,0.497,0.37727759914255093
0.7,89,0.4762709933064021,3.247145404402749,0.43,0.30992196209587514
0.7,90,0.46912803993885505,2.461567093618229,0.375,0.2457627118644068
0.7,91,0.46520354672027336,2.2549150770113338,0.326,0.19602977667493796
0.7,92,0.46369990050729,2.7028190681218986,0.309,0.20047449584816132
0.7,93,0.46328101312343994,3.65988876841827,0.32,0.24831460674157305
0.7,94,0.46600304446704127,4.235527813447698,0.372,0.29945945945945945
0.7,95,0.4726037301167644,4.220126833563874,0.369,0.29861849096705634
0.7,96,0.507629442878193,4.13352568900981,0.493,0.3951271186440678
0.7,97,0.4761926522500529,3.356056566501546,0.428,0.3194291986827662
0.7,98,0.46913308522211505,2.531314707344849,0.386,0.24349881796690306
0.7,99,0.4652021289129974,2.288410959921879,0.332,0.2193627450980392
0.7,100,0.4635068633316751,2.7769216510931,0.287,0.19572953736654805
0.7,101,0.4630410899175209,3.711417121249731,0.348,0.2737306843267108
0.7,102,0.46586776104453564,4.348590328055478,0.377,0.30718954248366015
0.7,103,0.4723420587026688,4.393365641026307,0.392,0.3238095238095238
0.7,104,0.5062178277909392,4.2114315864345695,0.501,0.3964059196617336
0.7,105,0.4758429391848113,3.514497045672877,0.454,0.3344226579520697
0.7,106,0.46909377604189106,2.623657789070552,0.412,0.2743682310469314
0.7,107,0.4646827122159584,2.438454924592428,0.349,0.21916167664670658
0.7,108,0.4633703495202588,2.9062471537766106,0.319,0.2091121495327103
0.7,109,0.4633183182030956,3.7689560421815114,0.341,0.27521929824561403
0.7,110,0.46590233132676956,4.368651124245938,0.362,0.28205128205128205
0.7,111,0.4722212811208243,4.440878328361388,0.421,0.3273684210526316
0.7,112,0.5049291442190644,4.235082637456813,0.48,0.3792016806722689
0.7,113,0.4760143165806467,3.5507482920096374,0.466,0.33514689880304677
0.7,114,0.46886454672998257,2.684841143378973,0.404,0.2699530516431925
0.7,115,0.4649325427224287,2.537048283355776,0.344,0.22829964328180738
0.7,116,0.46337027093566463,2.9397780522518007,0.313,0.21236872812135357
0.7,117,0.4633478038799422,3.8604671521734417,0.337,0.2658643326039387
0.7,118,0.46591598046672617,4.501697121893958,0.37,0.29336188436830835
0.7,119,0.4720247635257467,4.4434941502642324,0.386,0.3179916317991632
0.7,120,0.504337778092648,4.330270989905708,0.492,0.3885955649419219
0.7,121,0.4755620076547037,3.5849468787109653,0.454,0.3160220994475138
0.7,122,0.4688046292949343,2.7472476382169844,0.409,0.2654462242562929
0.7,123,0.4647460557449975,2.5711900348306225,0.352,0.22485207100591717
0.7,124,0.46343040893394905,2.982862544146934,0.3,0.21634062140391255
0.7,125,0.4632117123867025,3.8987226485069115,0.352,0.28087431693989073
0.7,126,0.4658383817388588,4.4634580746993455,0.368,0.2905982905982906
0.7,127,0.4722075204439699,4.555451417480013,0.414,0.33052631578947367
0.7,128,0.5040378743318614,4.363978533764311,0.493,0.3761854583772392
0.7,129,0.4754695345183853,3.655253788262533,0.472,0.328159645232816
0.7,130,0.46909478201140686,2.7943287677082846,0.413,0.26582278481012656
0.7,131,0.46489170319194983,2.6651245572273328,0.354,0.23647058823529413
0.7,132,0.4636272699767214,3.035636971256463,0.325,0.23129251700680273
0.7,133,0.46335832978873803,3.863256071474738,0.336,0.2579582875960483
0.7,134,0.46585446768262123,4.359517317115591,0.359,0.29436769394261425
0.7,135,0.4719701491897335,4.601401146201985,0.407,0.3329820864067439
0.7,136,0.5035257732463555,4.320649099407834,0.479,0.36149732620320857
0.7,137,0.47541366770046334,3.7113831327978115,0.489,0.34838709677419355
0.7,138,0.4691430365694761,2.852903660322467,0.412,0.2847301951779564
0.7,139,0.46479246493099996,2.6788610543292743,0.376,0.24791418355184744
0.7,140,0.46339180281715386,3.077260724624008,0.309,0.2089041095890411
0.7,141,0.46321106630658626,3.948228236215189,0.351,0.27312775330396477
0.7,142,0.4657784205528842,4.476457873902997,0.369,0.2978723404255319
0.7,143,0.47252445444937335,4.505505438582389,0.395,0.30809674027339645
0.7,144,0.5038807129485332,4.393072757555376,0.489,0.38247863247863245
0.7,145,0.4756153652864152,3.698861517352372,0.44,0.3165938864628821
0.7,146,0.4695550094114481,2.8281521781525227,0.401,0.26713124274099886
0.7,147,0.4650179649022021,2.7084761339354735,0.345,0.22067363530778164
0.7,148,0.46371929360047365,3.090695985560902,0.332,0.22423556058890148
0.7,149,0.46325259870000207,3.880078453460126,0.331,0.24918743228602383
0.7,150,0.4659767520436269,4.438978064589872,0.366,0.29108485499462944
0.7,151,0.47278664865083775,4.562650767978266,0.408,0.32489451476793246
0.7,152,0.5043415127105756,4.446980360527567,0.509,0.40884573894282633
0.7,153,0.47588723510567654,3.7373613787931825,0.472,0.34279475982532753
0.7,154,0.46986681827626453,2.895633340986111,0.397,0.25143513203214696
0.7,155,0.4650777957855594,2.677894093718933,0.348,0.2136150234741784
0.7,156,0.4635811988808076,3.14062123381946,0.324,0.2199546485260771
0.7,157,0.4634757601799154,3.8801013866579304,0.329,0.25191675794085433
0.7,158,0.4662645208634289,4.505783647204225,0.373,0.30603448275862066
0.7,159,0.4731067675895277,4.543595255516703,0.424,0.3396825396825397
0.7,160,0.5060302190678347,4.35934699979116,0.483,0.37904967602591794
0.7,161,0.47619901716634544,3.7038356658859994,0.458,0.34175824175824177
0.7,162,0.4699744875898599,2.795430090241396,0.371,0.22413793103448276
0.7,163,0.46565289399738236,2.5742862653032788,0.342,0.21151586368977673
0.7,164,0.46396375880057766,3.152959034406158,0.345,0.2445961319681456
0.7,165,0.4637867160788056,3.9215020231941597,0.317,0.23177366702937977
0.7,166,0.4666677546928056,4.557814927270054,0.363,0.29978586723768735
0.7,167,0.4734273005603374,4.4871947000151415,0.404,0.31769722814498935
0.7,168,0.5072816815946308,4.505734982256632,0.476,0.35861321776814736
0.7,169,0.4764895774231102,3.6625517276036406,0.43,0.31556039173014144
0.7,170,0.4700744319572537,2.770706171355938,0.372,0.2441860465116279
0.7,171,0.4662478432643271,2.6089969202150387,0.33,0.21320973348783315
0.7,172,0.4642669851411318,3.1146988185557714,0.318,0.21892816419612315
0.7,173,0.4637304810174967,3.946026191500612,0.322,0.2548596112311015
0.7,174,0.46701168360275075,4.541850056798474,0.384,0.3163596966413868
0.7,175,0.4739315338091704,4.614985589430114,0.392,0.3138075313807531
0.7,176,0.5096475434084925,4.485569156622543,0.483,0.39021739130434785
0.7,177,0.47745885326564214,3.6164558666757656,0.454,0.3314794215795328
0.7,178,0.47023256131695523,2.7530453137730073,0.378,0.2432748538011696
0.7,179,0.4660005826785447,2.5138104267697345,0.33,0.19976359338061467
0.7,180,0.46450792768009214,3.149436313564656,0.334,0.24296962879640044
0.7,181,0.4643537826305322,3.946093528856465,0.346,0.2714285714285714
0.7,182,0.46746384992098866,4.5707219885934025,0.389,0.31759656652360513
0.7,183,0.4744403192226552,4.629894285270843,0.401,0.3117709437963945
0.7,184,0.5115986713111965,4.424862656274679,0.466,0.3540983606557377
0.7,185,0.47793787873481225,3.5976325268843357,0.472,0.3528748590755355
0.7,186,0.47076368495470716,2.7404761867239578,0.386,0.24452133794694347
0.7,187,0.4663048394391678,2.5304543964400508,0.31,0.19262782401902498
0.7,188,0.46503441340684964,3.0519444132539792,0.304,0.2288329519450801
0.7,189,0.4650778923480183,3.844883681886,0.349,0.26696329254727474
0.7,190,0.4678520276162634,4.505934468989056,0.367,0.28817204301075267
0.7,191,0.47530584183133334,4.659151041287798,0.404,0.3192389006342495
0.7,192,0.5147748049141524,4.418091478765884,0.479,0.37513513513513513
0.7,193,0.47907540556984446,3.565466557388136,0.44,0.3231638418079096
0.7,194,0.471555642768491,2.6971944796046445,0.393,0.23632130384167638
0.7,195,0.4668262709227802,2.500842008433712,0.322,0.2042755344418052
0.7,196,0.46541893139165214,3.0298867709418555,0.325,0.22285714285714286
0.7,197,0.46528945263582616,3.7524112343349407,0.318,0.2571743929359823
0.7,198,0.46823479078473706,4.497018610066167,0.36,0.2826321467098166
0.7,199,0.4760624582635095,4.639922205489318,0.4,0.3351063829787234
0.7,200,0.5186463536033292,4.386552966111893,0.465,0.3691639522258415
0.7,201,0.48004778787150026,3.5814565227412096,0.434,0.31228473019517794
0.7,202,0.4723183439462298,2.6770118693318654,0.398,0.25323910482921086
0.7,203,0.4676370607410803,2.5333159645774574,0.352,0.20984759671746775
0.7,204,0.46631105378072185,2.917812796035112,0.286,0.20717592592592593
0.7,205,0.46592856095124713,3.6788080947720156,0.318,0.24720357941834453
0.7,206,0.4686134159844705,4.53315519887807,0.389,0.3029001074113856
0.7,207,0.4773563809635281,4.586995664611444,0.405,0.33085106382978724
0.7,208,0.5241864434057688,4.344254887598858,0.496,0.38802660753880264
0.7,209,0.48143326521866053,3.559246047181616,0.458,0.3387096774193548
0.7,210,0.47285009247014576,2.55123863435119,0.374,0.232502965599051
0.7,211,0.46796073660013066,2.431614881932095,0.328,0.2126642771804062
0.7,212,0.4664447178866692,2.918080201986275,0.293,0.20785219399538107
0.7,213,0.46583630820866995,3.6190052126082737,0.323,0.242152466367713
0.7,214,0.4693618512630452,4.306656613480751,0.368,0.2875675675675676
0.7,215,0.47837236712974607,4.505179117054169,0.407,0.32025450689289503
0.7,216,0.5302743989729665,4.262020209365903,0.479,0.37668161434977576
0.7,217,0.4828660165065506,3.435935670146646,0.435,0.29789719626168226
0.7,218,0.4737178034794853,2.520852806819632,0.388,0.23815309842041313
0.7,219,0.46882322395125914,2.292999210607435,0.334,0.2073170731707317
0.7,220,0.4669437163317071,2.781506541098672,0.306,0.2013888888888889
0.7,221,0.46689944155761487,3.4331031666206835,0.311,0.22519509476031216
0.7,222,0.4699750334304685,4.196290870182871,0.367,0.27631578947368424
0.7,223,0.47965862553580646,4.257722263920848,0.381,0.3078579117330463
0.7,224,0.5387895243891321,4.0751205790221,0.445,0.33867276887871856
0.7,225,0.4842770737434656,3.346638548782168,0.429,0.32066508313539194
0.7,226,0.47421447155500907,2.5021335000943656,0.375,0.23501199040767387
0.7,227,0.4694341045327877,2.1119043325360543,0.316,0.18238993710691823
0.7,228,0.46766931868614087,2.5269324492765883,0.284,0.15683962264150944
0.7,229,0.4676281635039653,3.1446155001696896,0.294,0.21404303510758776
0.7,230,0.470920273034206,3.9011507636379683,0.354,0.2847682119205298
0.7,231,0.48180964595868275,4.008956862235282,0.385,0.26688815060908083
0.7,232,0.5486691567876946,3.887908658436747,0.464,0.35454545454545455
0.7,233,0.4859821573559688,3.0639127790969067,0.435,0.2880098887515451
0.7,234,0.47549213268000656,2.3198239721920255,0.391,0.23135271807838179
0.7,235,0.46976378498566645,2.026874675214509,0.323,0.17955112219451372
0.7,236,0.46849563036652775,2.3402449966697896,0.284,0.16484848484848486
0.7,237,0.4678694491892253,2.90863750523045,0.308,0.19411764705882353
0.7,238,0.4715527948003829,3.4149146254713267,0.328,0.24748040313549832
0.7,239,0.4840898971950246,3.5387862627028515,0.357,0.2703619909502262
0.7,240,0.561889796947703,3.3507704867797727,0.454,0.33570581257413995
0.7,241,0.48825042112851236,2.541768270794826,0.415,0.2630208333333333
0.7,242,0.47636964940945975,1.9453304117341177,0.352,0.19148936170212766
0.7,243,0.47044566438521357,1.819053337084697,0.323,0.15989159891598917
0.7,244,0.469080400349796,1.9891310435612541,0.267,0.1223203026481715
0.7,245,0.46902926431153086,2.301487157191645,0.251,0.11936662606577345
0.7,246,0.4728992036703504,2.6639190608567005,0.286,0.1686046511627907
0.7,247,0.4872206670310297,2.5931323857655952,0.316,0.1746776084407972
0.7,248,0.5816630276464071,2.3380792245891207,0.433,0.24743589743589745
0.7,249,0.49077408223875096,1.8362049020061386,0.381,0.21075581395348839
0.7,250,0.47751954821894005,1.4209356412223277,0.361,0.16586921850079744
0.7,251,0.47143991836630156,1.4471739325313537,0.287,0.11507293354943274
0.7,252,0.46987350251641485,1.9760615676588786,0.232,0.10743801652892562
0.7,253,0.46974445946647186,2.5898640878064616,0.222,0.12054120541205413
0.7,254,0.47417958918266734,3.204081929793785,0.252,0.1871476888387824
0.7,255,0.48990898883044737,3.3466137888200174,0.311,0.22918918918918918
0.7,256,0.6053849649898367,3.1607001857016295,0.38,0.25164835164835164
0.7,257,0.4932595346959688,2.7616772091603052,0.426,0.26713947990543735
