threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.55,240,1662,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4003,0.48900561935010994,2766.9208984375,40.6982421875,13.710836172900777,0.055313362371304305,0.4886474609375,0.14382132343750698,0.1459488507812381,1,9,9.0,3,2.045977011494253,10,1889,,2766.9208984375,4,38,0.296875,0.14705013515624898,True
0.55,241,832,1024,11,2,34,36,0.28125,0.0107421875,8181,0.9986572265625,4278,0.5229189585625229,9821.5595703125,89.0927734375,8.208999057690873,0.12503083593265907,0.522216796875,0.14382132343750698,0.1459488507812381,2,10,5.0,6,1.9132569558101473,14,2006,,9821.5595703125,5,39,0.3046875,0.14705013515624898,True
0.55,242,9292,1024,29,4,34,38,0.296875,0.0283203125,8163,0.9964599609375,3881,0.47543795173343134,6588.1376953125,64.4306640625,9.943176933074325,0.0488335183701271,0.4737548828125,0.14382132343750698,0.1459488507812381,4,12,3.0,0,2.1108247422680413,10,1984,,6588.1376953125,7,41,0.3203125,0.14705013515624898,True
0.55,243,3877,1024,24,3,34,37,0.2890625,0.0234375,8168,0.9970703125,4202,0.5144466209598433,4909.9267578125,60.7255859375,11.220053471390601,0.05978108153988266,0.512939453125,0.14382132343750698,0.1459488507812381,3,11,3.6666666666666665,1,1.9492977862413712,14,2100,,4909.9267578125,6,40,0.3125,0.14705013515624898,True
0.55,244,591,1024,65,9,34,43,0.3359375,0.0634765625,8127,0.9920654296875,4141,0.509536114187277,4082.0205078125,54.8994140625,12.022051786144063,0.08184718710412864,0.5054931640625,0.14382132343750698,0.1459488507812381,9,17,1.8888888888888888,1,1.9777777777777779,14,1951,,4082.0205078125,12,46,0.359375,0.14705013515624898,True
0.55,245,2974,1024,16,2,34,36,0.28125,0.015625,8176,0.998046875,4037,0.4937622309197652,6013.9560546875,62.9892578125,10.339201105780464,0.04724680296798765,0.4927978515625,0.14382132343750698,0.1459488507812381,2,10,5.0,1,2.0289890981169476,11,2034,,6013.9560546875,5,39,0.3046875,0.14705013515624898,True
0.55,246,5197,1024,23,3,34,37,0.2890625,0.0224609375,8169,0.9971923828125,3905,0.47802668625290734,4965.599609375,58.96875,11.171086626548778,0.07576539584731934,0.4766845703125,0.14382132343750698,0.1459488507812381,3,11,3.6666666666666665,8,2.095799180327869,16,2243,0.0,4970.4535679374385,6,40,0.3125,0.14705013515624898,True
0.55,247,6175,1024,47,6,34,40,0.3125,0.0458984375,8145,0.9942626953125,4280,0.525475751995089,3308.48046875,52.75,12.934517856903625,0.12185731783660322,0.5224609375,0.14382132343750698,0.1459488507812381,6,14,2.3333333333333335,3,1.9125964010282777,23,2081,,3308.48046875,9,43,0.3359375,0.14705013515624898,True
0.55,248,2837,1024,10,2,34,36,0.28125,0.009765625,8182,0.998779296875,4038,0.4935223661696407,2528.8798828125,41.6611328125,14.101521592303438,0.18118321758047312,0.492919921875,0.14382132343750698,0.1459488507812381,2,10,5.0,0,2.0287342085707207,18,1954,,2528.8798828125,5,39,0.3046875,0.14705013515624898,True
0.55,249,9746,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,3251,0.39709295224135827,15532.51953125,108.951171875,6.218384524820806,0.12935739646504504,0.3968505859375,0.14382132343750698,0.1459488507812381,1,9,9.0,1,2.52,10,2077,,15532.51953125,4,38,0.296875,0.14705013515624898,True
0.55,250,5824,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,4195,0.5123977036765603,8909.0498046875,78.4365234375,8.632489740685834,0.09329418039539314,0.5120849609375,0.14382132343750698,0.1459488507812381,1,9,9.0,1,1.952074391988555,10,2072,,8909.0498046875,4,38,0.296875,0.14705013515624898,True
0.55,251,4170,1024,11,2,34,36,0.28125,0.0107421875,8181,0.9986572265625,3872,0.47329177362180663,5056.16015625,61.35546875,11.092595388938166,0.06564523464608392,0.47265625,0.14382132343750698,0.1459488507812381,2,10,5.0,0,2.115732368896926,7,2182,,5056.16015625,5,39,0.3046875,0.14705013515624898,True
0.55,252,4858,1024,433,55,34,89,0.6953125,0.4228515625,7759,0.9471435546875,4013,0.5172058254929759,18033.798828125,117.091796875,5.569931401735976,0.28723666203625425,0.4898681640625,0.14382132343750698,0.1459488507812381,55,25,0.45454545454545453,1,2.040378863409771,8,2333,,18033.798828125,53,87,0.6796875,0.14705013515624898,True
0.55,253,6601,1024,29,4,34,38,0.296875,0.0283203125,8163,0.9964599609375,4116,0.5042263873575891,2274.41796875,44.76171875,14.562100830836314,0.26234384790717014,0.50244140625,0.14382132343750698,0.1459488507812381,4,12,3.0,0,1.9902794653705953,7,2522,,2274.41796875,7,41,0.3203125,0.14705013515624898,True
0.55,254,4692,1024,27,4,34,38,0.296875,0.0263671875,8165,0.9967041015625,3753,0.4596448254745866,955.685546875,25.28515625,18.327653427778497,0.29613876975142817,0.4581298828125,0.14382132343750698,0.1459488507812381,4,12,3.0,0,2.183102345415778,8,1799,,955.685546875,7,41,0.3203125,0.14705013515624898,True
0.55,255,3982,1024,40,5,34,39,0.3046875,0.0390625,8152,0.9951171875,3927,0.4817222767419038,3497.4072265625,51.3037109375,12.69334157797356,0.09345702279036847,0.4793701171875,0.14382132343750698,0.1459488507812381,5,13,2.6,3,2.084819154355578,11,2000,,3497.4072265625,8,42,0.328125,0.14705013515624898,True
0.55,256,5872,1024,15,2,34,36,0.28125,0.0146484375,8177,0.9981689453125,4102,0.5016509722392075,7097.119140625,71.25390625,9.619982649976675,0.1071201265035742,0.500732421875,0.14382132343750698,0.1459488507812381,2,10,5.0,5,1.9958546695927823,15,1857,,7097.119140625,5,39,0.3046875,0.14705013515624898,True
0.55,257,9845,1024,22,3,34,37,0.2890625,0.021484375,8170,0.997314453125,4306,0.5270501835985312,12942.80859375,101.83203125,7.010518322621106,0.05551968642744939,0.525634765625,0.14382132343750698,0.1459488507812381,3,11,3.6666666666666665,1,1.9015098722415795,16,1971,,12942.80859375,6,40,0.3125,0.14705013515624898,True
0.55,258,5065,1024,45,6,34,40,0.3125,0.0439453125,8147,0.9945068359375,4158,0.5103719160427151,2749.0703125,44.29296875,13.73894513006892,0.1652754846673256,0.507568359375,0.14382132343750698,0.1459488507812381,6,14,2.3333333333333335,6,1.9689680057733943,14,1963,,2749.0703125,9,43,0.3359375,0.14705013515624898,True
0.55,259,2177,1024,49,7,34,41,0.3203125,0.0478515625,8143,0.9940185546875,3674,0.4511850669286504,1658.2060546875,32.5927734375,15.93441864295728,0.08727172043196618,0.448486328125,0.14382132343750698,0.1459488507812381,7,15,2.142857142857143,0,2.2295126599509936,15,1849,,1658.2060546875,10,44,0.34375,0.14705013515624898,True
0.55,260,5715,1024,27,4,34,38,0.296875,0.0263671875,8165,0.9967041015625,3382,0.41420698101653397,2861.693359375,39.318359375,13.56457265149972,0.16115591734759954,0.412841796875,0.14382132343750698,0.1459488507812381,4,12,3.0,0,2.422656018929311,12,1977,,2861.693359375,7,41,0.3203125,0.14705013515624898,True
0.55,261,631,1024,82,11,34,45,0.3515625,0.080078125,8110,0.989990234375,3400,0.4192355117139334,2167.3203125,37.0234375,14.771572595752902,0.22282200118238887,0.4150390625,0.14382132343750698,0.1459488507812381,11,19,1.7272727272727273,0,2.408355398646661,10,1976,,2167.3203125,14,48,0.375,0.14705013515624898,True
0.55,262,5536,1024,43,6,34,40,0.3125,0.0419921875,8149,0.9947509765625,3445,0.4227512578230458,1373.5498046875,29.9794921875,16.75235949380131,0.13500744490197275,0.4205322265625,0.14382132343750698,0.1459488507812381,6,14,2.3333333333333335,0,2.3780487804878048,9,1884,,1373.5498046875,9,43,0.3359375,0.14705013515624898,True
0.55,263,7050,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,3985,0.48674728227678027,5524.3984375,58.0,10.707953671076943,0.07938738155614421,0.4864501953125,0.14382132343750698,0.1459488507812381,1,9,9.0,1,2.055722891566265,13,2012,,5524.3984375,4,38,0.296875,0.14705013515624898,True
0.55,264,7735,1024,18,3,34,37,0.2890625,0.017578125,8174,0.997802734375,4461,0.5457548323954,2428.775390625,43.251953125,14.276930070848,0.1494830437293644,0.5445556640625,0.14382132343750698,0.1459488507812381,3,11,3.6666666666666665,1,1.8352017937219731,20,1910,,2428.775390625,6,40,0.3125,0.14705013515624898,True
0.55,265,8045,1024,14,2,34,36,0.28125,0.013671875,8178,0.998291015625,3938,0.4815358278307655,7148.0263671875,66.5830078125,9.588942150333363,0.065460669234083,0.480712890625,0.14382132343750698,0.1459488507812381,2,10,5.0,1,2.079756159512319,20,2011,,7148.0263671875,5,39,0.3046875,0.14705013515624898,True
0.55,266,3898,1024,25,4,34,38,0.296875,0.0244140625,8167,0.9969482421875,3909,0.4786335251622383,2171.9150390625,38.0634765625,14.762375283433721,0.0964517720978418,0.4771728515625,0.14382132343750698,0.1459488507812381,4,12,3.0,0,2.095957011258956,21,1914,,2171.9150390625,7,41,0.3203125,0.14705013515624898,True
0.55,267,4576,1024,42,6,34,40,0.3125,0.041015625,8150,0.994873046875,3286,0.40319018404907975,1703.7275390625,29.9873046875,15.81680217469356,0.21684020675146515,0.401123046875,0.14382132343750698,0.1459488507812381,6,14,2.3333333333333335,0,2.492846270928463,9,1870,,1703.7275390625,9,43,0.3359375,0.14705013515624898,True
0.55,268,7986,1024,8,1,34,35,0.2734375,0.0078125,8184,0.9990234375,4221,0.5157624633431085,4414.478515625,57.0078125,11.682009533309701,0.1471029173018714,0.5152587890625,0.14382132343750698,0.1459488507812381,1,9,9.0,3,1.940047393364929,13,1865,,4414.478515625,4,38,0.296875,0.14705013515624898,True
0.55,269,4104,1024,212,27,34,61,0.4765625,0.20703125,7980,0.97412109375,4734,0.5932330827067669,24744.5302734375,146.9599609375,4.1960114687472005,0.03668778358535951,0.577880859375,0.14382132343750698,0.1459488507812381,27,23,0.8518518518518519,1,1.7304035495457426,21,1933,,24744.5302734375,29,63,0.4921875,0.14705013515624898,True
0.55,270,7156,1024,36,5,34,39,0.3046875,0.03515625,8156,0.99560546875,4069,0.4988965179009318,12589.86328125,95.65625,7.13059346925345,0.037873042516450774,0.4967041015625,0.14382132343750698,0.1459488507812381,5,13,2.6,0,2.0130285152409044,15,2097,,12589.86328125,8,42,0.328125,0.14705013515624898,True
0.55,271,8139,1024,68,9,34,43,0.3359375,0.06640625,8124,0.99169921875,3898,0.4798129000492368,7705.716796875,70.58203125,9.262673172361616,0.09920382453623218,0.475830078125,0.14382132343750698,0.1459488507812381,9,17,1.8888888888888888,0,2.1018732358224277,8,2087,,7705.716796875,12,46,0.359375,0.14705013515624898,True
0.55,272,9715,1024,36,5,34,39,0.3046875,0.03515625,8156,0.99560546875,3611,0.4427415399705738,3824.6455078125,46.3662109375,12.304891726555029,0.12147390630929857,0.4407958984375,0.14382132343750698,0.1459488507812381,5,13,2.6,0,2.2689750692520776,9,2057,,3824.6455078125,8,42,0.328125,0.14705013515624898,True
0.55,273,976,1024,44,6,34,40,0.3125,0.04296875,8148,0.99462890625,3910,0.4798723613156603,2843.5859375,45.2265625,13.59214003040383,0.07947172587455711,0.477294921875,0.14382132343750698,0.1459488507812381,6,14,2.3333333333333335,0,2.0946533640317218,9,2272,,2843.5859375,9,43,0.3359375,0.14705013515624898,True
0.55,274,810,1024,11,2,34,36,0.28125,0.0107421875,8181,0.9986572265625,4328,0.5290306808458624,7277.833984375,76.796875,9.510782162530576,0.144810079391119,0.5283203125,0.14382132343750698,0.1459488507812381,2,10,5.0,0,1.8927663508204298,15,1976,,7277.833984375,5,39,0.3046875,0.14705013515624898,True
0.55,275,6522,1024,68,9,34,43,0.3359375,0.06640625,8124,0.99169921875,4034,0.4965534219596258,11480.658203125,100.158203125,7.531135733468278,0.07403335923571089,0.492431640625,0.14382132343750698,0.1459488507812381,9,17,1.8888888888888888,1,2.030746342672948,8,2209,,11480.658203125,12,46,0.359375,0.14705013515624898,True
0.55,276,5029,1024,15,2,34,36,0.28125,0.0146484375,8177,0.9981689453125,3626,0.4434389140271493,2033.2353515625,32.6962890625,15.04892708757641,0.1670326507532033,0.442626953125,0.14382132343750698,0.1459488507812381,2,10,5.0,0,2.2595862068965515,21,1967,,2033.2353515625,5,39,0.3046875,0.14705013515624898,True
0.55,277,819,1024,29,4,34,38,0.296875,0.0283203125,8163,0.9964599609375,3888,0.4762954796030871,3597.029296875,48.892578125,12.571363858185583,0.0781036367110386,0.474609375,0.14382132343750698,0.1459488507812381,4,12,3.0,0,2.1072806791870335,13,1938,,3597.029296875,7,41,0.3203125,0.14705013515624898,True
0.55,278,1269,1024,14,2,34,36,0.28125,0.013671875,8178,0.998291015625,4001,0.4892394228417706,8944.6298828125,77.2392578125,8.615179861353118,0.04538272686486219,0.4884033203125,0.14382132343750698,0.1459488507812381,2,10,5.0,0,2.047,12,2069,,8944.6298828125,5,39,0.3046875,0.14705013515624898,True
0.55,279,7143,1024,16,2,34,36,0.28125,0.015625,8176,0.998046875,4284,0.523972602739726,1872.1630859375,37.4033203125,15.40736683005501,0.32937649863794666,0.52294921875,0.14382132343750698,0.1459488507812381,2,10,5.0,0,1.9124445482138688,10,2289,,1872.1630859375,5,39,0.3046875,0.14705013515624898,True
0.55,280,7950,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,3657,0.44668376694759987,13106.880859375,100.26953125,6.955810091270271,0.05435682497254943,0.4464111328125,0.14071754062499053,0.144639981250009,1,9,9.0,1,2.238785557986871,13,2076,,13106.880859375,4,38,0.296875,0.1467735531250014,True
0.55,281,5369,1024,28,4,34,38,0.296875,0.02734375,8164,0.99658203125,4088,0.5007349338559529,4729.9306640625,62.8173828125,11.38225586395587,0.12763228161232007,0.4990234375,0.14071754062499053,0.144639981250009,4,12,3.0,3,2.0034254954734525,7,2365,,4729.9306640625,7,41,0.3203125,0.1467735531250014,True
0.55,282,6659,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,4222,0.5156956149993893,8984.7333984375,81.2705078125,8.595751659343536,0.039141974074378603,0.515380859375,0.14071754062499053,0.144639981250009,1,9,9.0,1,1.9388770433546554,26,2017,,8984.7333984375,4,38,0.296875,0.1467735531250014,True
0.55,283,8123,1024,22,3,34,37,0.2890625,0.021484375,8170,0.997314453125,3807,0.4659730722154223,3757.30859375,44.82421875,12.382034950408944,0.03383787290376868,0.4647216796875,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,1,2.1518654755648976,12,1946,,3757.30859375,6,40,0.3125,0.1467735531250014,True
0.55,284,6331,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3794,0.46353084911423337,2191.919921875,32.2578125,14.72255676987636,0.39629007075509415,0.463134765625,0.14071754062499053,0.144639981250009,1,9,9.0,5,2.158186132349064,7,2174,,2191.919921875,4,38,0.296875,0.1467735531250014,True
0.55,285,1436,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3862,0.4717810896652822,10733.443359375,87.595703125,7.823412920167868,0.07441684674703063,0.471435546875,0.14071754062499053,0.144639981250009,1,9,9.0,1,2.121212121212121,15,2051,,10733.443359375,4,38,0.296875,0.1467735531250014,True
0.55,286,1981,1024,15,2,34,36,0.28125,0.0146484375,8177,0.9981689453125,3931,0.48073865720924547,10567.015625,95.8828125,7.891280112711275,0.11609465058623031,0.4798583984375,0.14071754062499053,0.144639981250009,2,10,5.0,3,2.0832061068702292,21,1982,,10567.015625,5,39,0.3046875,0.1467735531250014,True
0.55,287,3143,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4388,0.5360371365746396,8013.5703125,77.759765625,9.09254309009455,0.13494324593672646,0.53564453125,0.14071754062499053,0.144639981250009,1,9,9.0,3,1.866195577843629,18,2005,,8013.5703125,4,38,0.296875,0.1467735531250014,True
0.55,288,3607,1024,19,3,34,37,0.2890625,0.0185546875,8173,0.9976806640625,4521,0.5531628532974427,2295.572265625,38.57421875,14.521893917692845,0.16268556112237217,0.5518798828125,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,7,1.8101769911504424,17,1666,,2295.572265625,6,40,0.3125,0.1467735531250014,True
0.55,289,8935,1024,8,1,34,35,0.2734375,0.0078125,8184,0.9990234375,3855,0.4710410557184751,3633.5927734375,44.4482421875,12.527441077250053,0.24391142981002933,0.4705810546875,0.14071754062499053,0.144639981250009,1,9,9.0,3,2.1240269849507007,22,1707,,3633.5927734375,4,38,0.296875,0.1467735531250014,True
0.55,290,2717,1024,27,4,34,38,0.296875,0.0263671875,8165,0.9967041015625,4714,0.5773423147581139,2713.064453125,48.16796875,13.796202496333937,0.24590792586134774,0.575439453125,0.14071754062499053,0.144639981250009,4,12,3.0,4,1.7371101209420752,14,1899,,2713.064453125,7,41,0.3203125,0.1467735531250014,True
0.55,291,3960,1024,12,2,34,36,0.28125,0.01171875,8180,0.99853515625,4151,0.5074572127139364,5908.7919921875,65.7333984375,10.415816591324827,0.15285752811852035,0.5067138671875,0.14071754062499053,0.144639981250009,2,10,5.0,0,1.973012048192771,8,2122,,5908.7919921875,5,39,0.3046875,0.1467735531250014,True
0.55,292,9342,1024,13,2,34,36,0.28125,0.0126953125,8179,0.9984130859375,4163,0.5089864286587602,3927.8408203125,56.0380859375,12.189264816157,0.11365534385161885,0.5081787109375,0.14071754062499053,0.144639981250009,2,10,5.0,5,1.9668428640076887,13,1929,,3927.8408203125,5,39,0.3046875,0.1467735531250014,True
0.55,293,7369,1024,16,2,34,36,0.28125,0.015625,8176,0.998046875,3661,0.4477739726027397,1976.5029296875,37.9033203125,15.171828984519253,0.1361569231131036,0.4468994140625,0.14071754062499053,0.144639981250009,2,10,5.0,3,2.237158469945355,12,2030,,1976.5029296875,5,39,0.3046875,0.1467735531250014,True
0.55,294,2984,1024,33,5,34,39,0.3046875,0.0322265625,8159,0.9959716796875,3806,0.4664787351391102,5523.5263671875,63.3037109375,10.708639293638706,0.1557852194574571,0.464599609375,0.14071754062499053,0.144639981250009,5,13,2.6,1,2.152431011826544,7,2248,,5523.5263671875,8,42,0.328125,0.1467735531250014,True
0.55,295,4437,1024,21,3,34,37,0.2890625,0.0205078125,8171,0.9974365234375,3921,0.4798678252355893,3224.2470703125,45.8974609375,13.046520469773915,0.07647732394220494,0.4786376953125,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,0,2.089030612244898,13,1957,,3224.2470703125,6,40,0.3125,0.1467735531250014,True
0.55,296,3809,1024,26,4,34,38,0.296875,0.025390625,8166,0.996826171875,3644,0.4462405094293412,3644.5732421875,55.9150390625,12.514336785331693,0.14090546028328327,0.44482421875,0.14071754062499053,0.144639981250009,4,12,3.0,0,2.2478726324457865,7,2318,,3644.5732421875,7,41,0.3203125,0.1467735531250014,True
0.55,297,3963,1024,52,7,34,41,0.3203125,0.05078125,8140,0.99365234375,3601,0.4423832923832924,6651.3203125,60.3203125,9.901724978929431,0.03054619323563884,0.4395751953125,0.14071754062499053,0.144639981250009,7,15,2.142857142857143,0,2.2752777777777777,12,2104,,6651.3203125,10,44,0.34375,0.1467735531250014,True
0.55,298,6223,1024,45,6,34,40,0.3125,0.0439453125,8147,0.9945068359375,4167,0.5114766171596907,2926.890625,47.025390625,13.466738672849825,0.07472537403718557,0.5086669921875,0.14071754062499053,0.144639981250009,6,14,2.3333333333333335,3,1.9654344695151225,12,1805,,2926.890625,9,43,0.3359375,0.1467735531250014,True
0.55,299,8180,1024,39,5,34,39,0.3046875,0.0380859375,8153,0.9952392578125,3039,0.3727462283821906,382.8623046875,14.3994140625,22.30037751564087,0.26641934969270253,0.3709716796875,0.14071754062499053,0.144639981250009,5,13,2.6,0,2.6961816984858458,16,1775,,382.8623046875,8,42,0.328125,0.1467735531250014,True
0.55,300,8529,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,4318,0.527421521925003,10769.2919921875,93.2607421875,7.808932085442445,0.07617534945771301,0.527099609375,0.14071754062499053,0.144639981250009,1,9,9.0,1,1.8966875144776465,17,2181,,10769.2919921875,4,38,0.296875,0.1467735531250014,True
0.55,301,7764,1024,12,2,34,36,0.28125,0.01171875,8180,0.99853515625,3298,0.40317848410757945,2815.9609375,32.33984375,13.634537348104294,0.13233765432857952,0.402587890625,0.14071754062499053,0.144639981250009,2,10,5.0,0,2.484379739156809,10,1840,,2815.9609375,5,39,0.3046875,0.1467735531250014,True
0.55,302,8426,1024,76,10,34,44,0.34375,0.07421875,8116,0.99072265625,3870,0.4768358797437161,12546.6474609375,96.1865234375,7.145526656263424,0.06886898460003243,0.472412109375,0.14071754062499053,0.144639981250009,10,18,1.8,1,2.116826053243732,16,2073,,12546.6474609375,13,47,0.3671875,0.1467735531250014,True
0.55,303,2278,1024,18,3,34,37,0.2890625,0.017578125,8174,0.997802734375,3648,0.44629312454122827,3152.7529296875,44.1455078125,13.14390422938802,0.05226060615192229,0.4453125,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,0,2.2459555799287085,12,1955,,3152.7529296875,6,40,0.3125,0.1467735531250014,True
0.55,304,5753,1024,26,4,34,38,0.296875,0.025390625,8166,0.996826171875,3926,0.4807739407298555,2342.841796875,38.046875,14.433373975222947,0.15542179817384505,0.479248046875,0.14071754062499053,0.144639981250009,4,12,3.0,11,2.084076433121019,13,1947,0.0,2345.131964809384,7,41,0.3203125,0.1467735531250014,True
0.55,305,9368,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,3555,0.43422499083913524,13498.5732421875,100.3173828125,6.827924935425696,0.06065188518780739,0.4339599609375,0.14071754062499053,0.144639981250009,1,9,9.0,1,2.304445694991559,20,2074,,13498.5732421875,4,38,0.296875,0.1467735531250014,True
0.55,306,1910,1024,49,7,34,41,0.3203125,0.0478515625,8143,0.9940185546875,3683,0.4522903106963036,1700.404296875,29.255859375,15.825281671211995,0.17297433235232026,0.4495849609375,0.14071754062499053,0.144639981250009,7,15,2.142857142857143,0,2.2243346007604563,10,1763,,1700.404296875,10,44,0.34375,0.1467735531250014,True
0.55,307,5241,1024,31,4,34,38,0.296875,0.0302734375,8161,0.9962158203125,3661,0.44859698566352163,2418.3212890625,39.7412109375,14.295663617800704,0.12927195762837881,0.4468994140625,0.14071754062499053,0.144639981250009,4,12,3.0,0,2.237704918032787,7,2114,,2418.3212890625,7,41,0.3203125,0.1467735531250014,True
0.55,308,7132,1024,30,4,34,38,0.296875,0.029296875,8162,0.996337890625,3840,0.47047292330311197,7211.1767578125,66.0615234375,9.550742199038831,0.09142149907751469,0.46875,0.14071754062499053,0.144639981250009,4,12,3.0,0,2.1331075800989843,15,1891,,7211.1767578125,7,41,0.3203125,0.1467735531250014,True
0.55,309,3727,1024,39,5,34,39,0.3046875,0.0380859375,8153,0.9952392578125,4105,0.5034956457745615,3436.79296875,53.791015625,12.769269896959317,0.07427393602843553,0.5010986328125,0.14071754062499053,0.144639981250009,5,13,2.6,6,1.9941520467836258,10,1958,,3436.79296875,8,42,0.328125,0.1467735531250014,True
0.55,310,6740,1024,9,2,34,36,0.28125,0.0087890625,8183,0.9989013671875,3770,0.46071123060002445,4791.3857421875,64.0224609375,11.32619224666464,0.24358280685580488,0.460205078125,0.14071754062499053,0.144639981250009,2,10,5.0,0,2.1732555054391085,8,2426,,4791.3857421875,5,39,0.3046875,0.1467735531250014,True
0.55,311,5324,1024,38,5,34,39,0.3046875,0.037109375,8154,0.995361328125,3990,0.48933038999264167,7021.458984375,65.31640625,9.666529975945123,0.14704932811728794,0.487060546875,0.14071754062499053,0.144639981250009,5,13,2.6,1,2.053146151917774,8,2169,,7021.458984375,8,42,0.328125,0.1467735531250014,True
0.55,312,6445,1024,30,4,34,38,0.296875,0.029296875,8162,0.996337890625,4251,0.5208282283753982,3242.8408203125,51.6845703125,13.021547296653601,0.07344357819152919,0.5189208984375,0.14071754062499053,0.144639981250009,4,12,3.0,0,1.9272941176470588,15,1937,,3242.8408203125,7,41,0.3203125,0.1467735531250014,True
0.55,313,2492,1024,55,7,34,41,0.3203125,0.0537109375,8137,0.9932861328125,4046,0.4972348531399779,11779.9423828125,82.2373046875,7.419371946008503,0.0829135614591001,0.493896484375,0.14071754062499053,0.144639981250009,7,15,2.142857142857143,0,2.0247218788627936,12,1943,,11779.9423828125,10,44,0.34375,0.1467735531250014,True
0.55,314,7031,1024,26,4,34,38,0.296875,0.025390625,8166,0.996826171875,4131,0.505878030859662,3187.70703125,48.587890625,13.096019604895444,0.0767393863970309,0.5042724609375,0.14071754062499053,0.144639981250009,4,12,3.0,3,1.9820823244552057,8,2158,,3187.70703125,7,41,0.3203125,0.1467735531250014,True
0.55,315,9609,1024,41,6,34,40,0.3125,0.0400390625,8151,0.9949951171875,3851,0.4724573671942093,4955.8271484375,66.3896484375,11.17964210417497,0.15549054770237983,0.4700927734375,0.14071754062499053,0.144639981250009,6,14,2.3333333333333335,0,2.1272727272727274,10,2370,,4955.8271484375,9,43,0.3359375,0.1467735531250014,True
0.55,316,4385,1024,34,5,34,39,0.3046875,0.033203125,8158,0.995849609375,3895,0.4774454523167443,6771.1611328125,78.7880859375,9.824172120743741,0.2630439554550533,0.4754638671875,0.14071754062499053,0.144639981250009,5,13,2.6,8,2.101438109912686,17,2527,0.0,6777.780058651027,8,42,0.328125,0.1467735531250014,True
0.55,317,648,1024,43,6,34,40,0.3125,0.0419921875,8149,0.9947509765625,4069,0.499325070560805,2574.5478515625,39.1767578125,14.023793926609923,0.11029917699624107,0.4967041015625,0.14071754062499053,0.144639981250009,6,14,2.3333333333333335,0,2.0132743362831858,16,1815,,2574.5478515625,9,43,0.3359375,0.1467735531250014,True
0.55,318,3317,1024,14,2,34,36,0.28125,0.013671875,8178,0.998291015625,3979,0.48654927855221325,12484.271484375,104.09765625,7.167171565551666,0.030732066756067555,0.4857177734375,0.14071754062499053,0.144639981250009,2,10,5.0,0,2.0590749120160883,8,2127,,12484.271484375,5,39,0.3046875,0.1467735531250014,True
0.55,319,6102,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,4192,0.512031269085135,9139.888671875,81.9609375,8.521394550120686,0.06019778434909578,0.51171875,0.14071754062499053,0.144639981250009,1,9,9.0,3,1.9529945120496301,13,2052,,9139.888671875,4,38,0.296875,0.1467735531250014,True
0.55,320,1638,1024,19,3,34,37,0.2890625,0.0185546875,8173,0.9976806640625,4133,0.5056894653126147,7104.4169921875,80.6767578125,9.615519165304756,0.16589128892525762,0.5045166015625,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,3,1.9816069699903194,7,2473,,7104.4169921875,6,40,0.3125,0.1467735531250014,True
0.55,321,2465,1024,31,4,34,38,0.296875,0.0302734375,8161,0.9962158203125,3685,0.45153780173998287,17468.126953125,110.931640625,5.708340212846661,0.0630341217487214,0.4498291015625,0.14071754062499053,0.144639981250009,4,12,3.0,1,2.2231270358306188,8,2107,,17468.126953125,7,41,0.3203125,0.1467735531250014,True
0.55,322,449,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3495,0.4269484485707305,1301.5693359375,25.9521484375,16.986130524925866,0.382504731570731,0.4266357421875,0.14071754062499053,0.144639981250009,1,9,9.0,5,2.3423010875787065,18,1621,,1301.5693359375,4,38,0.296875,0.1467735531250014,True
