threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.55,56,445,1024,79,10,34,44,0.34375,0.0771484375,8113,0.9903564453125,3774,0.46517934179711573,2794.5703125,42.62890625,13.667653197567084,0.08067982753931813,0.460693359375,0.18353112734376964,0.1944094664062277,10,18,1.8,1,2.170686456400742,12,1986,,2794.5703125,13,47,0.3671875,0.19686049609373413,True
0.55,57,32216,1024,89,12,34,46,0.359375,0.0869140625,8103,0.9891357421875,4097,0.5056152042453412,4867.3369140625,59.8095703125,11.257889519874581,0.10802444079506092,0.5001220703125,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,1,1.998779296875,18,2127,,4867.3369140625,15,49,0.3828125,0.19686049609373413,True
0.55,58,18250,1024,44,6,34,40,0.3125,0.04296875,8148,0.99462890625,4042,0.4960726558664703,1792.2734375,33.826171875,15.59676092518239,0.08902698155172886,0.493408203125,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,14,2.0232615689185844,15,1785,0.0,1794.0254154447703,9,43,0.3359375,0.19686049609373413,True
0.55,59,1684,1024,95,12,34,46,0.359375,0.0927734375,8097,0.9884033203125,3650,0.4507842410769421,3107.00390625,41.26171875,13.20738561600141,0.09093811642228072,0.445556640625,0.18353112734376964,0.1944094664062277,12,21,1.75,20,2.238695533022746,12,1992,0.0,3113.0841487279845,15,49,0.3828125,0.19686049609373413,True
0.55,60,2899,1024,88,11,34,45,0.3515625,0.0859375,8104,0.9892578125,3605,0.4448420533070089,3439.44140625,44.203125,12.765924455876117,0.15842500330150702,0.4400634765625,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,1,2.2710876803551607,13,1830,,3439.44140625,15,49,0.3828125,0.19686049609373413,True
0.55,61,39428,1024,28,4,34,38,0.296875,0.02734375,8164,0.99658203125,3920,0.48015678588926997,3488.8193359375,53.6826171875,12.704018802237258,0.11191086306986713,0.478515625,0.18353112734376964,0.1944094664062277,4,12,3.0,1,2.089563664200051,15,2176,,3488.8193359375,7,41,0.3203125,0.19686049609373413,True
0.55,62,40758,1024,33,5,34,39,0.3046875,0.0322265625,8159,0.9959716796875,3989,0.48890795440617724,5292.8779296875,54.7626953125,10.893884829496553,0.027863499921456293,0.4869384765625,0.18353112734376964,0.1944094664062277,5,13,2.6,1,2.053159478435306,12,1930,,5292.8779296875,8,42,0.328125,0.19686049609373413,True
0.55,63,29154,1024,102,13,34,47,0.3671875,0.099609375,8090,0.987548828125,4134,0.5110012360939431,3517.5859375,50.7109375,12.668356444622987,0.1019650689887992,0.504638671875,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,2,1.9811275102830874,13,1947,,3517.5859375,16,50,0.390625,0.19686049609373413,True
0.55,64,43958,1024,87,11,34,45,0.3515625,0.0849609375,8105,0.9893798828125,3143,0.3877853177051203,773.013671875,20.609375,19.24893185749894,0.1049384883640645,0.3836669921875,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,1,2.606619987269255,8,1785,,773.013671875,14,48,0.375,0.19686049609373413,True
0.55,65,33814,1024,54,7,34,41,0.3203125,0.052734375,8138,0.993408203125,4039,0.49631359056279184,5114.1396484375,60.3740234375,11.043077780227717,0.047906425292309915,0.4930419921875,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,1,2.028231797919762,17,1956,,5114.1396484375,10,44,0.34375,0.19686049609373413,True
0.55,66,34153,1024,56,7,34,41,0.3203125,0.0546875,8136,0.9931640625,3980,0.48918387413962633,3608.5244140625,49.4033203125,12.557507129337838,0.09439791874736414,0.48583984375,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,2,2.058054787635084,13,1932,,3608.5244140625,10,44,0.34375,0.19686049609373413,True
0.55,67,43609,1024,118,15,34,49,0.3828125,0.115234375,8074,0.985595703125,3816,0.47262818924944267,5972.82421875,68.4375,10.369006272944945,0.049586906280311836,0.4658203125,0.18353112734376964,0.1944094664062277,15,23,1.5333333333333334,1,2.144954128440367,14,2114,,5972.82421875,19,53,0.4140625,0.19686049609373413,True
0.55,68,10762,1024,55,7,34,41,0.3203125,0.0537109375,8137,0.9932861328125,3902,0.4795379132358363,4349.5859375,51.35546875,11.746324449748686,0.058665796848504245,0.476318359375,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,29,2.0920276852089206,12,1931,0.0,4362.366307541626,10,44,0.34375,0.19686049609373413,True
0.55,69,17898,1024,91,12,34,46,0.359375,0.0888671875,8101,0.9888916015625,3981,0.4914208122454018,1625.1162109375,31.8427734375,16.021959383442045,0.2535969722520829,0.4859619140625,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,2,2.05678391959799,14,1838,,1625.1162109375,15,49,0.3828125,0.19686049609373413,True
0.55,70,43653,1024,75,10,34,44,0.34375,0.0732421875,8117,0.9908447265625,4253,0.5239620549464088,5175.1640625,66.896484375,10.991562385632985,0.06293151028490547,0.5191650390625,0.18353112734376964,0.1944094664062277,10,18,1.8,1,1.9261523988711196,16,1970,,5175.1640625,13,47,0.3671875,0.19686049609373413,True
0.55,71,14233,1024,85,11,34,45,0.3515625,0.0830078125,8107,0.9896240234375,3672,0.4529419020599482,2605.4423828125,40.2216796875,13.97198887319562,0.05714525127552084,0.4482421875,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,2,2.2296377008989374,10,1974,,2605.4423828125,14,48,0.375,0.19686049609373413,True
0.55,72,39520,1024,45,6,34,40,0.3125,0.0439453125,8147,0.9945068359375,4311,0.5291518350312998,3186.7607421875,50.6728515625,13.097309024297203,0.09188961511350285,0.5262451171875,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,1,1.900232018561485,15,2009,,3186.7607421875,9,43,0.3359375,0.19686049609373413,True
0.55,73,18138,1024,49,7,34,41,0.3203125,0.0478515625,8143,0.9940185546875,3841,0.47169347906177084,1796.4501953125,31.5205078125,15.586651795169356,0.19289703986997792,0.4688720703125,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,12,2.1299479166666666,14,1735,0.0,1798.206256109482,10,44,0.34375,0.19686049609373413,True
0.55,74,9212,1024,83,11,34,45,0.3515625,0.0810546875,8109,0.9898681640625,4215,0.5197928227894931,9407.9140625,92.056640625,8.395870192226349,0.2205888543771177,0.5145263671875,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,1,1.9435215946843853,10,2390,,9407.9140625,14,48,0.375,0.19686049609373413,True
0.55,75,6456,1024,100,13,34,47,0.3671875,0.09765625,8092,0.98779296875,3749,0.46329708353929805,2694.8291015625,40.7392578125,13.825491321992313,0.10298943486375149,0.4576416015625,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,27,2.1779615795090717,15,1869,0.0,2702.747306562194,16,50,0.390625,0.19686049609373413,True
0.55,76,22948,1024,36,5,34,39,0.3046875,0.03515625,8156,0.99560546875,3811,0.46726336439431093,4396.8828125,54.150390625,11.699354700862333,0.23270233561123388,0.4652099609375,0.18353112734376964,0.1944094664062277,5,13,2.6,2,2.1493438320209974,11,2041,,4396.8828125,8,42,0.328125,0.19686049609373413,True
0.55,77,7591,1024,86,11,34,45,0.3515625,0.083984375,8106,0.989501953125,3740,0.461386627189736,3073.517578125,44.865234375,13.254446595779905,0.11979007543627047,0.45654296875,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,1,2.190425247392351,17,1924,,3073.517578125,14,48,0.375,0.19686049609373413,True
0.55,78,29996,1024,93,12,34,46,0.359375,0.0908203125,8099,0.9886474609375,4229,0.5221632300283986,4788.3955078125,64.5849609375,11.328903461664117,0.17034634676668367,0.5162353515625,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,1,1.9366130558183539,11,2183,,4788.3955078125,15,49,0.3828125,0.19686049609373413,True
0.55,79,10378,1024,37,5,34,39,0.3046875,0.0361328125,8155,0.9954833984375,3436,0.42133660331085226,5028.1845703125,63.2412109375,11.116691498498055,0.037369147534481985,0.41943359375,0.18353112734376964,0.1944094664062277,5,13,2.6,1,2.3842794759825328,13,2119,,5028.1845703125,8,42,0.328125,0.19686049609373413,True
0.55,80,27337,1024,29,4,34,38,0.296875,0.0283203125,8163,0.9964599609375,4443,0.5442851892686512,3485.8095703125,54.0712890625,12.707767029423152,0.186798098581212,0.5423583984375,0.18353112734376964,0.1944094664062277,4,12,3.0,2,1.8430886987843313,20,1937,,3485.8095703125,7,41,0.3203125,0.19686049609373413,True
0.55,81,19965,1024,109,14,34,48,0.375,0.1064453125,8083,0.9866943359375,3593,0.444513175801064,2919.55078125,44.330078125,13.477643273073692,0.08518627826298832,0.4385986328125,0.18353112734376964,0.1944094664062277,14,23,1.6428571428571428,1,2.2797884187082404,11,1941,,2919.55078125,17,51,0.3984375,0.19686049609373413,True
0.55,82,24405,1024,90,12,34,46,0.359375,0.087890625,8102,0.989013671875,3694,0.455936805726981,2224.265625,40.287109375,14.658937107891475,0.14308340214439233,0.450927734375,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,1,2.217709179528838,13,1970,,2224.265625,15,49,0.3828125,0.19686049609373413,True
0.55,83,45135,1024,93,12,34,46,0.359375,0.0908203125,8099,0.9886474609375,3560,0.43956043956043955,3603.525390625,48.896484375,12.563527744004412,0.14931200882204607,0.4345703125,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,1,2.3012082045518403,12,2041,,3603.525390625,15,49,0.3828125,0.19686049609373413,True
0.55,84,11274,1024,97,13,34,47,0.3671875,0.0947265625,8095,0.9881591796875,4050,0.5003088326127239,3935.3759765625,53.8466796875,12.18094130717615,0.06588920577118686,0.494384765625,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,1,2.0219807359841937,14,1987,,3935.3759765625,16,50,0.390625,0.19686049609373413,True
0.55,85,1941,1024,102,13,34,47,0.3671875,0.099609375,8090,0.987548828125,3977,0.4915945611866502,766.1923828125,22.5751953125,19.28742530786686,0.20773722730734942,0.4854736328125,0.18353112734376964,0.1944094664062277,13,22,1.6923076923076923,2,2.0596076458752517,15,1672,,766.1923828125,16,50,0.390625,0.19686049609373413,True
0.55,86,48940,1024,102,13,34,47,0.3671875,0.099609375,8090,0.987548828125,3724,0.4603213844252163,2741.7451171875,46.4619140625,13.750532821664637,0.07965682145476723,0.45458984375,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,1,2.199570239054526,9,2205,,2741.7451171875,16,50,0.390625,0.19686049609373413,True
0.55,87,36794,1024,88,11,34,45,0.3515625,0.0859375,8104,0.9892578125,3966,0.48938795656465944,6183.0048828125,67.7666015625,10.218807713999766,0.059722456984742586,0.484130859375,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,1,2.0655737704918034,14,2109,,6183.0048828125,15,49,0.3828125,0.19686049609373413,True
0.55,88,21994,1024,48,6,34,40,0.3125,0.046875,8144,0.994140625,4035,0.49545677799607074,3267.9609375,48.619140625,12.988035041732575,0.08185591703355255,0.4925537109375,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,1,2.029995042141795,13,1993,,3267.9609375,9,43,0.3359375,0.19686049609373413,True
0.55,89,49944,1024,69,9,34,43,0.3359375,0.0673828125,8123,0.9915771484375,3510,0.4321063646436046,3588.4482421875,43.5869140625,12.581736742801997,0.10185955282907477,0.428466796875,0.18353112734376964,0.1944094664062277,9,17,1.8888888888888888,23,2.3277286976346536,14,1832,0.0,3595.4706457925636,12,46,0.359375,0.19686049609373413,True
0.55,90,43442,1024,45,6,34,40,0.3125,0.0439453125,8147,0.9945068359375,2579,0.31655824229777835,361.1826171875,7.9169921875,22.553535202264676,0.6274502103154102,0.3148193359375,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,31,3.165244375484872,9,1323,0.0,362.24387855044074,9,43,0.3359375,0.19686049609373413,True
0.55,91,45096,1024,52,7,34,41,0.3203125,0.05078125,8140,0.99365234375,3448,0.42358722358722356,1212.140625,29.076171875,17.295273539759716,0.25577084026366176,0.4208984375,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,2,2.3756890049318247,8,1948,,1212.140625,10,44,0.34375,0.19686049609373413,True
0.55,92,42430,1024,83,11,34,45,0.3515625,0.0810546875,8109,0.9898681640625,3857,0.4756443457886299,416.9931640625,14.6240234375,21.929514254007934,0.38797531220969594,0.4708251953125,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,4,2.1231846473029043,21,1450,,416.9931640625,14,48,0.375,0.19686049609373413,True
0.55,93,42255,1024,97,13,34,47,0.3671875,0.0947265625,8095,0.9881591796875,4313,0.5327980234712786,2454.4091796875,43.7607421875,14.231333942997358,0.16949203967350945,0.5264892578125,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,2,1.898886827458256,24,1881,,2454.4091796875,16,50,0.390625,0.19686049609373413,True
0.55,94,5771,1024,62,8,34,42,0.328125,0.060546875,8130,0.992431640625,3927,0.4830258302583026,8263.8583984375,75.2470703125,8.958974939468707,0.04253451076746181,0.4793701171875,0.18353112734376964,0.1944094664062277,8,16,2.0,1,2.0860927152317883,14,2013,,8263.8583984375,11,45,0.3515625,0.19686049609373413,True
0.55,95,8320,1024,95,12,34,46,0.359375,0.0927734375,8097,0.9884033203125,3592,0.4436210942324318,2018.00390625,36.2109375,15.081583583024113,0.0815419030501139,0.4384765625,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,2,2.2798663324979116,11,1935,,2018.00390625,15,49,0.3828125,0.19686049609373413,True
0.55,96,48807,1024,39,5,34,39,0.3046875,0.0380859375,8153,0.9952392578125,4113,0.5044768796761928,3271.98828125,46.50390625,12.982686213079813,0.10194466702082036,0.5020751953125,0.18353112734376964,0.1944094664062277,5,13,2.6,2,1.9905155642023347,16,1968,,3271.98828125,8,42,0.328125,0.19686049609373413,True
0.55,97,2675,1024,48,6,34,40,0.3125,0.046875,8144,0.994140625,3691,0.45321709233791746,1561.0087890625,32.6845703125,16.19675012558472,0.35220065187649935,0.4505615234375,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,20,2.214363143631436,10,1855,0.0,1564.0636007827788,9,43,0.3359375,0.19686049609373413,True
0.55,98,37658,1024,81,11,34,45,0.3515625,0.0791015625,8111,0.9901123046875,4122,0.5081987424485267,6663.552734375,73.708984375,9.89374521855691,0.032093710341218,0.503173828125,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,1,1.986896384372725,14,1993,,6663.552734375,14,48,0.375,0.19686049609373413,True
0.55,99,45710,1024,37,5,34,39,0.3046875,0.0361328125,8155,0.9954833984375,4383,0.5374616799509503,5795.5908203125,66.8388671875,10.499826449993076,0.08582196143855235,0.5350341796875,0.18353112734376964,0.1944094664062277,5,13,2.6,2,1.868553172067549,27,1949,,5795.5908203125,8,42,0.328125,0.19686049609373413,True
0.55,100,15813,1024,52,7,34,41,0.3203125,0.05078125,8140,0.99365234375,3433,0.42174447174447177,1078.4638671875,24.0166015625,17.802747617714495,0.26159970142552547,0.4190673828125,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,12,2.3817016317016315,12,1689,0.0,1079.5180840664711,10,44,0.34375,0.19686049609373413,True
0.55,101,7135,1024,78,10,34,44,0.34375,0.076171875,8114,0.990478515625,3907,0.48151343357160464,981.5478515625,26.2529296875,18.211688840709876,0.20801515653842478,0.4769287109375,0.18353112734376964,0.1944094664062277,10,18,1.8,12,2.093958013312852,12,1739,0.0,982.5073313782991,13,47,0.3671875,0.19686049609373413,True
0.55,102,31775,1024,54,7,34,41,0.3203125,0.052734375,8138,0.993408203125,3368,0.4138608994839027,546.85546875,16.533203125,20.752078012957128,0.20894140411677325,0.4111328125,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,1,2.4324324324324325,12,1539,,546.85546875,10,44,0.34375,0.19686049609373413,True
0.55,103,31772,1024,99,13,34,47,0.3671875,0.0966796875,8093,0.9879150390625,3983,0.4921537130853824,3070.923828125,45.958984375,13.258113166277916,0.0850763227334162,0.4862060546875,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,1,2.056755399296836,14,1957,,3070.923828125,16,50,0.390625,0.19686049609373413,True
0.55,104,25160,1024,101,13,34,47,0.3671875,0.0986328125,8091,0.9876708984375,4268,0.5274996910147077,1512.8115234375,31.4599609375,16.332955368961713,0.2500876358924393,0.52099609375,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,12,1.9163346613545817,24,1652,0.0,1514.2903225806451,16,50,0.390625,0.19686049609373413,True
0.55,105,36108,1024,104,13,34,47,0.3671875,0.1015625,8088,0.9873046875,3653,0.45165677546983185,2667.0380859375,44.7001953125,13.87051143305371,0.12755012728923418,0.4459228515625,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,12,2.2395947426067906,9,2176,0.0,2669.6451612903224,17,51,0.3984375,0.19686049609373413,True
0.55,106,1260,1024,36,5,34,39,0.3046875,0.03515625,8156,0.99560546875,4063,0.4981608631682197,4331.9384765625,58.9599609375,11.763980808461028,0.06841769939251123,0.4959716796875,0.18353112734376964,0.1944094664062277,5,13,2.6,1,2.0152634170359427,14,2012,,4331.9384765625,8,42,0.328125,0.19686049609373413,True
0.55,107,37885,1024,104,13,34,47,0.3671875,0.1015625,8088,0.9873046875,3929,0.48578140454995056,2781.0419921875,45.4794921875,13.688728143490836,0.08399164148464795,0.4796142578125,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,1,2.084775967413442,15,1961,,2781.0419921875,17,51,0.3984375,0.19686049609373413,True
0.55,108,41535,1024,32,4,34,38,0.296875,0.03125,8160,0.99609375,4272,0.5235294117647059,5585.27734375,66.560546875,10.660356174593177,0.11112718991290622,0.521484375,0.18353112734376964,0.1944094664062277,4,12,3.0,1,1.9168812924373684,10,2083,,5585.27734375,8,42,0.328125,0.19686049609373413,True
0.55,109,44889,1024,40,5,34,39,0.3046875,0.0390625,8152,0.9951171875,3866,0.4742394504416094,3312.908203125,46.0,12.928709586196948,0.057643715734574295,0.471923828125,0.18353112734376964,0.1944094664062277,5,13,2.6,2,2.1182406209573093,15,1853,,3312.908203125,8,42,0.328125,0.19686049609373413,True
0.55,110,28184,1024,88,11,34,45,0.3515625,0.0859375,8104,0.9892578125,3396,0.4190523198420533,939.025390625,22.84375,18.404030254077135,0.24879528784148583,0.41455078125,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,1,2.4123711340206184,11,1779,,939.025390625,15,49,0.3828125,0.19686049609373413,True
0.55,111,25319,1024,54,7,34,41,0.3203125,0.052734375,8138,0.993408203125,4256,0.5229786188252642,3178.466796875,47.671875,13.108626818355187,0.07412665092520304,0.51953125,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,11,1.9222091656874265,15,1875,0.0,3181.5738025415444,10,44,0.34375,0.19686049609373413,True
0.55,112,11010,1024,88,11,34,45,0.3515625,0.0859375,8104,0.9892578125,4377,0.5401036525172754,7462.2099609375,76.6455078125,9.402128964373235,0.1099455585947455,0.5343017578125,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,12,1.8688299817184644,15,1928,0.0,7469.50439882698,14,48,0.375,0.19686049609373413,True
0.55,113,33880,1024,54,7,34,41,0.3203125,0.052734375,8138,0.993408203125,3473,0.42676333251413123,1258.5673828125,29.8896484375,17.132038885399506,0.12192801679233906,0.4239501953125,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,2,2.358582949308756,13,1939,,1258.5673828125,10,44,0.34375,0.19686049609373413,True
0.55,114,19307,1024,50,7,34,41,0.3203125,0.048828125,8142,0.993896484375,3893,0.47813804961925815,2164.94140625,38.6796875,14.776342141215535,0.1586775964943925,0.4752197265625,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,2,2.103288797533402,14,1985,,2164.94140625,10,44,0.34375,0.19686049609373413,True
0.55,115,12236,1024,35,5,34,39,0.3046875,0.0341796875,8157,0.9957275390625,3804,0.4663479220301581,7292.30859375,79.701171875,9.502153221511518,0.06594495427443219,0.46435546875,0.18353112734376964,0.1944094664062277,5,13,2.6,1,2.1530370759926374,12,2134,,7292.30859375,8,42,0.328125,0.19686049609373413,True
0.55,116,13805,1024,95,12,34,46,0.359375,0.0927734375,8097,0.9884033203125,4162,0.5140175373595158,3447.5146484375,50.5830078125,12.7557424070543,0.13187565845173269,0.508056640625,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,1,1.9675558759913483,12,2136,,3447.5146484375,16,50,0.390625,0.19686049609373413,True
0.55,117,5814,1024,42,6,34,40,0.3125,0.041015625,8150,0.994873046875,3557,0.43644171779141105,2396.1845703125,41.9599609375,14.335600935692456,0.06565971514281088,0.4342041015625,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,1,2.3028683914510686,11,2018,,2396.1845703125,9,43,0.3359375,0.19686049609373413,True
0.55,118,48485,1024,48,6,34,40,0.3125,0.046875,8144,0.994140625,4013,0.4927554027504912,2797.5126953125,46.8017578125,13.663082948036605,0.05058818192057936,0.4898681640625,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,1,2.0408773678963112,28,1989,,2797.5126953125,10,44,0.34375,0.19686049609373413,True
0.55,119,12248,1024,32,4,34,38,0.296875,0.03125,8160,0.99609375,3940,0.48284313725490197,5868.986328125,64.716796875,10.445172630474337,0.04479764876603474,0.48095703125,0.18353112734376964,0.1944094664062277,4,12,3.0,1,2.0787001777100786,15,2032,,5868.986328125,8,42,0.328125,0.19686049609373413,True
0.55,120,458,1024,105,14,34,48,0.375,0.1025390625,8087,0.9871826171875,4104,0.5074811425745023,2169.21484375,37.716796875,14.767777932546593,0.07694074779346934,0.5009765625,0.18353112734376964,0.1944094664062277,14,22,1.5714285714285714,4,1.9951255179137217,15,1825,,2169.21484375,17,51,0.3984375,0.19686049609373413,True
0.55,121,319,1024,57,8,34,42,0.328125,0.0556640625,8135,0.9930419921875,4003,0.4920712968653964,6454.7373046875,74.3486328125,10.032017888504708,0.05809516217852619,0.4886474609375,0.18353112734376964,0.1944094664062277,8,16,2.0,1,2.0464767616191906,11,2221,,6454.7373046875,11,45,0.3515625,0.19686049609373413,True
0.55,122,21496,1024,44,6,34,40,0.3125,0.04296875,8148,0.99462890625,4210,0.5166912125675013,3588.6083984375,53.8564453125,12.58154291689505,0.09831487851947229,0.513916015625,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,1,1.945592777381801,12,2123,,3588.6083984375,9,43,0.3359375,0.19686049609373413,True
0.55,123,20390,1024,103,13,34,47,0.3671875,0.1005859375,8089,0.9874267578125,3557,0.4397329707009519,2020.9677734375,35.2685546875,15.075209726024102,0.17699329655568066,0.4342041015625,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,2,2.3025871766029247,11,1714,,2020.9677734375,17,51,0.3984375,0.19686049609373413,True
0.55,124,33691,1024,91,12,34,46,0.359375,0.0888671875,8101,0.9888916015625,4684,0.5782002221947907,2789.4765625,36.697265625,13.67557644097927,0.12429594201701488,0.57177734375,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,4,1.748024770446295,14,1668,,2789.4765625,15,49,0.3828125,0.19686049609373413,True
0.55,125,33872,1024,50,7,34,41,0.3203125,0.048828125,8142,0.993896484375,4135,0.5078604765413903,2344.6259765625,40.6708984375,14.430067885590436,0.07254809496221186,0.5047607421875,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,1,1.980648282535075,14,1906,,2344.6259765625,10,44,0.34375,0.19686049609373413,True
0.55,126,46987,1024,36,5,34,39,0.3046875,0.03515625,8156,0.99560546875,4354,0.5338401177047573,2667.26953125,46.662109375,13.870134569065513,0.3091731597997041,0.531494140625,0.18353112734376964,0.1944094664062277,5,13,2.6,14,1.8784746152079026,17,2064,0.0,2669.876832844575,8,42,0.328125,0.19686049609373413,True
0.55,127,26772,1024,91,12,34,46,0.359375,0.0888671875,8101,0.9888916015625,3924,0.484384643871127,4032.5390625,52.9921875,12.075017778519125,0.08270805339160868,0.47900390625,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,1,2.087433086923273,24,2043,,4032.5390625,15,49,0.3828125,0.19686049609373413,True
0.55,128,7057,1024,100,13,34,47,0.3671875,0.09765625,8092,0.98779296875,4101,0.5067968363816114,4634.080078125,60.384765625,11.471168266260111,0.11926547599716385,0.5006103515625,0.18353112734376964,0.1944094664062277,13,22,1.6923076923076923,1,1.997560975609756,15,2102,,4634.080078125,16,50,0.390625,0.19686049609373413,True
0.55,129,30014,1024,48,6,34,40,0.3125,0.046875,8144,0.994140625,4167,0.5116650294695482,4815.44921875,59.443359375,11.304435534937163,0.08730628119574489,0.5086669921875,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,1,1.9659145463274124,12,2116,,4815.44921875,9,43,0.3359375,0.19686049609373413,True
0.55,130,48237,1024,112,14,34,48,0.375,0.109375,8080,0.986328125,3209,0.3971534653465347,706.3544921875,20.7060546875,19.640576493874306,0.17077764412362373,0.3917236328125,0.18353112734376964,0.1944094664062277,14,22,1.5714285714285714,2,2.5526807980049875,9,1803,,706.3544921875,17,51,0.3984375,0.19686049609373413,True
0.55,131,4823,1024,45,6,34,40,0.3125,0.0439453125,8147,0.9945068359375,4096,0.502761752792439,4164.8232421875,53.3330078125,11.934837864748173,0.127012880224813,0.5,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,1,1.9992673992673993,14,1953,,4164.8232421875,9,43,0.3359375,0.19686049609373413,True
0.55,132,26627,1024,47,6,34,40,0.3125,0.0458984375,8145,0.9942626953125,3877,0.4759975445058318,2538.99609375,41.04296875,14.084183281565059,0.08487974641672133,0.4732666015625,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,23,2.107327141382869,13,1892,0.0,2543.9647749510764,9,43,0.3359375,0.19686049609373413,True
0.55,133,12293,1024,48,6,34,40,0.3125,0.046875,8144,0.994140625,3918,0.481090373280943,2020.658203125,35.396484375,15.075875025977744,0.06627211316557749,0.478271484375,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,2,2.090630584631095,10,1815,,2020.658203125,10,44,0.34375,0.19686049609373413,True
0.55,134,32803,1024,98,13,34,47,0.3671875,0.095703125,8094,0.988037109375,3224,0.3983197430195206,1049.2822265625,26.0673828125,17.921880443107245,0.18209531087104588,0.3935546875,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,2,2.5404902264970524,12,1789,,1049.2822265625,16,50,0.390625,0.19686049609373413,True
0.55,135,41882,1024,34,5,34,39,0.3046875,0.033203125,8158,0.995849609375,4203,0.5151998038734984,5621.275390625,68.79296875,10.632454986315294,0.18222231592080598,0.5130615234375,0.18353112734376964,0.1944094664062277,5,13,2.6,1,1.9481199428843408,9,2230,,5621.275390625,8,42,0.328125,0.19686049609373413,True
0.55,136,10235,1024,88,11,34,45,0.3515625,0.0859375,8104,0.9892578125,4676,0.5769990128331688,2184.685546875,43.3046875,14.736914253211065,0.1821420267120896,0.57080078125,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,1,1.7518716577540108,16,1774,,2184.685546875,14,48,0.375,0.19686049609373413,True
0.55,137,30033,1024,78,10,34,44,0.34375,0.076171875,8114,0.990478515625,4117,0.5073946265713581,5584.5927734375,67.1533203125,10.660888508642628,0.05097810468329777,0.5025634765625,0.18353112734376964,0.1944094664062277,10,18,1.8,1,1.989795918367347,14,2110,,5584.5927734375,13,47,0.3671875,0.19686049609373413,True
